,date,temperature_2m
14292,2025-04-18 12:00:00+00:00,17.939
14293,2025-04-18 13:00:00+00:00,20.739
14294,2025-04-18 14:00:00+00:00,23.939
14295,2025-04-18 15:00:00+00:00,26.439
14296,2025-04-18 16:00:00+00:00,28.439
14297,2025-04-18 17:00:00+00:00,29.889
14298,2025-04-18 18:00:00+00:00,30.989
14299,2025-04-18 19:00:00+00:00,31.439
14300,2025-04-18 20:00:00+00:00,32.339
14301,2025-04-18 21:00:00+00:00,32.939003
14302,2025-04-18 22:00:00+00:00,31.588999
14303,2025-04-18 23:00:00+00:00,28.939
14304,2025-04-19 00:00:00+00:00,27.789
14305,2025-04-19 01:00:00+00:00,26.039
14306,2025-04-19 02:00:00+00:00,24.789
14307,2025-04-19 03:00:00+00:00,23.439
14308,2025-04-19 04:00:00+00:00,22.439
14309,2025-04-19 05:00:00+00:00,21.588999
14310,2025-04-19 06:00:00+00:00,20.789
14311,2025-04-19 07:00:00+00:00,20.139
14312,2025-04-19 08:00:00+00:00,19.439
14313,2025-04-19 09:00:00+00:00,18.889
14314,2025-04-19 10:00:00+00:00,18.389
14315,2025-04-19 11:00:00+00:00,17.989
14316,2025-04-19 12:00:00+00:00,18.989
14317,2025-04-19 13:00:00+00:00,21.838999
14318,2025-04-19 14:00:00+00:00,24.989
14319,2025-04-19 15:00:00+00:00,27.088999
14320,2025-04-19 16:00:00+00:00,28.588999
14321,2025-04-19 17:00:00+00:00,29.739
14322,2025-04-19 18:00:00+00:00,30.789
14323,2025-04-19 19:00:00+00:00,31.039
14324,2025-04-19 20:00:00+00:00,31.189
14325,2025-04-19 21:00:00+00:00,30.588999
14326,2025-04-19 22:00:00+00:00,29.889
14327,2025-04-19 23:00:00+00:00,28.389
14328,2025-04-20 00:00:00+00:00,26.489
14329,2025-04-20 01:00:00+00:00,24.939
14330,2025-04-20 02:00:00+00:00,23.989
14331,2025-04-20 03:00:00+00:00,22.889
14332,2025-04-20 04:00:00+00:00,22.139
14333,2025-04-20 05:00:00+00:00,21.489
14334,2025-04-20 06:00:00+00:00,21.039
14335,2025-04-20 07:00:00+00:00,20.639
14336,2025-04-20 08:00:00+00:00,19.889
14337,2025-04-20 09:00:00+00:00,19.139
14338,2025-04-20 10:00:00+00:00,18.739
14339,2025-04-20 11:00:00+00:00,18.588999
14340,2025-04-20 12:00:00+00:00,19.889
14341,2025-04-20 13:00:00+00:00,22.539
14342,2025-04-20 14:00:00+00:00,25.039
14343,2025-04-20 15:00:00+00:00,26.838999
14344,2025-04-20 16:00:00+00:00,28.439
14345,2025-04-20 17:00:00+00:00,29.689
14346,2025-04-20 18:00:00+00:00,30.838999
14347,2025-04-20 19:00:00+00:00,31.739
14348,2025-04-20 20:00:00+00:00,32.139
14349,2025-04-20 21:00:00+00:00,31.789
14350,2025-04-20 22:00:00+00:00,31.338999
14351,2025-04-20 23:00:00+00:00,30.989
14352,2025-04-21 00:00:00+00:00,29.389
14353,2025-04-21 01:00:00+00:00,25.939
14354,2025-04-21 02:00:00+00:00,24.239
14355,2025-04-21 03:00:00+00:00,22.739
14356,2025-04-21 04:00:00+00:00,22.739
14357,2025-04-21 05:00:00+00:00,22.739
14358,2025-04-21 06:00:00+00:00,22.088999
14359,2025-04-21 07:00:00+00:00,21.639
14360,2025-04-21 08:00:00+00:00,21.088999
14361,2025-04-21 09:00:00+00:00,20.439
14362,2025-04-21 10:00:00+00:00,19.889
14363,2025-04-21 11:00:00+00:00,19.439
14364,2025-04-21 12:00:00+00:00,20.289
14365,2025-04-21 13:00:00+00:00,22.739
14366,2025-04-21 14:00:00+00:00,25.539
14367,2025-04-21 15:00:00+00:00,27.939
14368,2025-04-21 16:00:00+00:00,29.838999
14369,2025-04-21 17:00:00+00:00,31.389
14370,2025-04-21 18:00:00+00:00,32.489002
14371,2025-04-21 19:00:00+00:00,33.189003
14372,2025-04-21 20:00:00+00:00,33.689003
14373,2025-04-21 21:00:00+00:00,33.139
14374,2025-04-21 22:00:00+00:00,30.489
14375,2025-04-21 23:00:00+00:00,27.239
14376,2025-04-22 00:00:00+00:00,25.189
14377,2025-04-22 01:00:00+00:00,24.189
14378,2025-04-22 02:00:00+00:00,22.939
14379,2025-04-22 03:00:00+00:00,22.739
14380,2025-04-22 04:00:00+00:00,22.639
14381,2025-04-22 05:00:00+00:00,22.338999
14382,2025-04-22 06:00:00+00:00,22.189
14383,2025-04-22 07:00:00+00:00,21.139
14384,2025-04-22 08:00:00+00:00,20.588999
14385,2025-04-22 09:00:00+00:00,20.189
14386,2025-04-22 10:00:00+00:00,19.639
14387,2025-04-22 11:00:00+00:00,19.239
14388,2025-04-22 12:00:00+00:00,20.389
14389,2025-04-22 13:00:00+00:00,22.639
14390,2025-04-22 14:00:00+00:00,24.989
14391,2025-04-22 15:00:00+00:00,27.239
14392,2025-04-22 16:00:00+00:00,28.838999
14393,2025-04-22 17:00:00+00:00,29.889
14394,2025-04-22 18:00:00+00:00,30.588999
14395,2025-04-22 19:00:00+00:00,31.588999
14396,2025-04-22 20:00:00+00:00,32.739002
14397,2025-04-22 21:00:00+00:00,31.838999
14398,2025-04-22 22:00:00+00:00,28.439
14399,2025-04-22 23:00:00+00:00,26.289
14400,2025-04-23 00:00:00+00:00,25.039
14401,2025-04-23 01:00:00+00:00,23.489
14402,2025-04-23 02:00:00+00:00,22.989
14403,2025-04-23 03:00:00+00:00,22.689
14404,2025-04-23 04:00:00+00:00,22.838999
14405,2025-04-23 05:00:00+00:00,22.939
14406,2025-04-23 06:00:00+00:00,22.338999
14407,2025-04-23 07:00:00+00:00,21.439
14408,2025-04-23 08:00:00+00:00,20.789
14409,2025-04-23 09:00:00+00:00,20.189
14410,2025-04-23 10:00:00+00:00,19.588999
14411,2025-04-23 11:00:00+00:00,19.039
14412,2025-04-23 12:00:00+00:00,20.338999
14413,2025-04-23 13:00:00+00:00,22.939
14414,2025-04-23 14:00:00+00:00,25.639
14415,2025-04-23 15:00:00+00:00,27.838999
14416,2025-04-23 16:00:00+00:00,29.639
14417,2025-04-23 17:00:00+00:00,31.139
14418,2025-04-23 18:00:00+00:00,32.239002
14419,2025-04-23 19:00:00+00:00,32.839
14420,2025-04-23 20:00:00+00:00,33.339
14421,2025-04-23 21:00:00+00:00,33.089
14422,2025-04-23 22:00:00+00:00,32.289
14423,2025-04-23 23:00:00+00:00,29.939
14424,2025-04-24 00:00:00+00:00,25.739
14425,2025-04-24 01:00:00+00:00,24.139
14426,2025-04-24 02:00:00+00:00,23.139
14427,2025-04-24 03:00:00+00:00,23.439
14428,2025-04-24 04:00:00+00:00,24.189
14429,2025-04-24 05:00:00+00:00,23.338999
14430,2025-04-24 06:00:00+00:00,22.439
14431,2025-04-24 07:00:00+00:00,21.789
14432,2025-04-24 08:00:00+00:00,21.239
14433,2025-04-24 09:00:00+00:00,20.789
14434,2025-04-24 10:00:00+00:00,20.338999
14435,2025-04-24 11:00:00+00:00,19.939
14436,2025-04-24 12:00:00+00:00,20.989
14437,2025-04-24 13:00:00+00:00,22.789
14438,2025-04-24 14:00:00+00:00,25.139
14439,2025-04-24 15:00:00+00:00,27.088999
14440,2025-04-24 16:00:00+00:00,28.789
14441,2025-04-24 17:00:00+00:00,30.239
14442,2025-04-24 18:00:00+00:00,31.588999
14443,2025-04-24 19:00:00+00:00,32.439003
14444,2025-04-24 20:00:00+00:00,32.439003
14445,2025-04-24 21:00:00+00:00,32.339
14446,2025-04-24 22:00:00+00:00,32.289
14447,2025-04-24 23:00:00+00:00,31.439
14448,2025-04-25 00:00:00+00:00,28.639
14449,2025-04-25 01:00:00+00:00,26.189
14450,2025-04-25 02:00:00+00:00,24.588999
14451,2025-04-25 03:00:00+00:00,23.639
14452,2025-04-25 04:00:00+00:00,22.789
14453,2025-04-25 05:00:00+00:00,22.088999
14454,2025-04-25 06:00:00+00:00,21.389
14455,2025-04-25 07:00:00+00:00,20.588999
14456,2025-04-25 08:00:00+00:00,19.989
14457,2025-04-25 09:00:00+00:00,19.588999
14458,2025-04-25 10:00:00+00:00,19.289
14459,2025-04-25 11:00:00+00:00,19.039
14460,2025-04-25 12:00:00+00:00,20.289
14461,2025-04-25 13:00:00+00:00,23.039
14462,2025-04-25 14:00:00+00:00,25.789
14463,2025-04-25 15:00:00+00:00,27.739
14464,2025-04-25 16:00:00+00:00,29.389
14465,2025-04-25 17:00:00+00:00,30.789
14466,2025-04-25 18:00:00+00:00,31.989
14467,2025-04-25 19:00:00+00:00,32.589
14468,2025-04-25 20:00:00+00:00,32.689003
14469,2025-04-25 21:00:00+00:00,32.939003
14470,2025-04-25 22:00:00+00:00,33.089
14471,2025-04-25 23:00:00+00:00,31.838999
14472,2025-04-26 00:00:00+00:00,29.088999
14473,2025-04-26 01:00:00+00:00,25.989
14474,2025-04-26 02:00:00+00:00,25.189
14475,2025-04-26 03:00:00+00:00,24.189
14476,2025-04-26 04:00:00+00:00,23.289
14477,2025-04-26 05:00:00+00:00,23.139
14478,2025-04-26 06:00:00+00:00,22.289
14479,2025-04-26 07:00:00+00:00,21.338999
14480,2025-04-26 08:00:00+00:00,20.739
14481,2025-04-26 09:00:00+00:00,19.789
14482,2025-04-26 10:00:00+00:00,19.088999
14483,2025-04-26 11:00:00+00:00,18.689
14484,2025-04-26 12:00:00+00:00,20.389
14485,2025-04-26 13:00:00+00:00,22.789
14486,2025-04-26 14:00:00+00:00,25.389
14487,2025-04-26 15:00:00+00:00,27.439
14488,2025-04-26 16:00:00+00:00,28.989
14489,2025-04-26 17:00:00+00:00,30.139
14490,2025-04-26 18:00:00+00:00,31.489
14491,2025-04-26 19:00:00+00:00,32.189003
14492,2025-04-26 20:00:00+00:00,32.539
14493,2025-04-26 21:00:00+00:00,32.939003
14494,2025-04-26 22:00:00+00:00,32.939003
14495,2025-04-26 23:00:00+00:00,31.338999
14496,2025-04-27 00:00:00+00:00,27.039
14497,2025-04-27 01:00:00+00:00,23.739
14498,2025-04-27 02:00:00+00:00,23.889
14499,2025-04-27 03:00:00+00:00,23.189
14500,2025-04-27 04:00:00+00:00,22.689
14501,2025-04-27 05:00:00+00:00,22.289
14502,2025-04-27 06:00:00+00:00,21.789
14503,2025-04-27 07:00:00+00:00,21.289
14504,2025-04-27 08:00:00+00:00,21.039
14505,2025-04-27 09:00:00+00:00,20.588999
14506,2025-04-27 10:00:00+00:00,20.039
14507,2025-04-27 11:00:00+00:00,19.189
14508,2025-04-27 12:00:00+00:00,20.989
14509,2025-04-27 13:00:00+00:00,23.139
14510,2025-04-27 14:00:00+00:00,26.189
14511,2025-04-27 15:00:00+00:00,28.838999
14512,2025-04-27 16:00:00+00:00,30.989
14513,2025-04-27 17:00:00+00:00,32.639
14514,2025-04-27 18:00:00+00:00,33.439003
14515,2025-04-27 19:00:00+00:00,34.139
14516,2025-04-27 20:00:00+00:00,34.839
14517,2025-04-27 21:00:00+00:00,34.039
14518,2025-04-27 22:00:00+00:00,30.289
14519,2025-04-27 23:00:00+00:00,28.489
14520,2025-04-28 00:00:00+00:00,27.389
14521,2025-04-28 01:00:00+00:00,26.039
14522,2025-04-28 02:00:00+00:00,24.989
14523,2025-04-28 03:00:00+00:00,24.489
14524,2025-04-28 04:00:00+00:00,23.838999
14525,2025-04-28 05:00:00+00:00,24.039
14526,2025-04-28 06:00:00+00:00,23.289
14527,2025-04-28 07:00:00+00:00,22.239
14528,2025-04-28 08:00:00+00:00,21.439
14529,2025-04-28 09:00:00+00:00,20.739
14530,2025-04-28 10:00:00+00:00,19.739
14531,2025-04-28 11:00:00+00:00,19.639
14532,2025-04-28 12:00:00+00:00,20.889
14533,2025-04-28 13:00:00+00:00,22.989
14534,2025-04-28 14:00:00+00:00,25.789
14535,2025-04-28 15:00:00+00:00,28.338999
14536,2025-04-28 16:00:00+00:00,30.639
14537,2025-04-28 17:00:00+00:00,32.389
14538,2025-04-28 18:00:00+00:00,33.439003
14539,2025-04-28 19:00:00+00:00,33.639
14540,2025-04-28 20:00:00+00:00,33.689003
14541,2025-04-28 21:00:00+00:00,33.589
14542,2025-04-28 22:00:00+00:00,33.139
14543,2025-04-28 23:00:00+00:00,32.539
14544,2025-04-29 00:00:00+00:00,28.539
14545,2025-04-29 01:00:00+00:00,23.588999
14546,2025-04-29 02:00:00+00:00,22.239
14547,2025-04-29 03:00:00+00:00,22.588999
14548,2025-04-29 04:00:00+00:00,21.689
14549,2025-04-29 05:00:00+00:00,21.139
14550,2025-04-29 06:00:00+00:00,20.389
14551,2025-04-29 07:00:00+00:00,19.939
14552,2025-04-29 08:00:00+00:00,19.739
14553,2025-04-29 09:00:00+00:00,19.739
14554,2025-04-29 10:00:00+00:00,19.939
14555,2025-04-29 11:00:00+00:00,20.439
14556,2025-04-29 12:00:00+00:00,21.489
14557,2025-04-29 13:00:00+00:00,24.088999
14558,2025-04-29 14:00:00+00:00,26.139
14559,2025-04-29 15:00:00+00:00,27.889
14560,2025-04-29 16:00:00+00:00,29.389
14561,2025-04-29 17:00:00+00:00,30.439
14562,2025-04-29 18:00:00+00:00,30.689
14563,2025-04-29 19:00:00+00:00,31.088999
14564,2025-04-29 20:00:00+00:00,31.139
14565,2025-04-29 21:00:00+00:00,26.588999
14566,2025-04-29 22:00:00+00:00,27.239
14567,2025-04-29 23:00:00+00:00,27.389
14568,2025-04-30 00:00:00+00:00,26.689
14569,2025-04-30 01:00:00+00:00,25.439
14570,2025-04-30 02:00:00+00:00,24.039
14571,2025-04-30 03:00:00+00:00,23.088999
14572,2025-04-30 04:00:00+00:00,22.189
14573,2025-04-30 05:00:00+00:00,21.239
14574,2025-04-30 06:00:00+00:00,20.239
14575,2025-04-30 07:00:00+00:00,19.489
14576,2025-04-30 08:00:00+00:00,18.939
14577,2025-04-30 09:00:00+00:00,18.239
14578,2025-04-30 10:00:00+00:00,17.939
14579,2025-04-30 11:00:00+00:00,17.489
14580,2025-04-30 12:00:00+00:00,18.939
14581,2025-04-30 13:00:00+00:00,21.289
14582,2025-04-30 14:00:00+00:00,23.989
14583,2025-04-30 15:00:00+00:00,25.639
14584,2025-04-30 16:00:00+00:00,26.989
14585,2025-04-30 17:00:00+00:00,28.289
14586,2025-04-30 18:00:00+00:00,29.389
14587,2025-04-30 19:00:00+00:00,30.039
14588,2025-04-30 20:00:00+00:00,30.539
14589,2025-04-30 21:00:00+00:00,31.088999
14590,2025-04-30 22:00:00+00:00,30.989
14591,2025-04-30 23:00:00+00:00,29.289
14592,2025-05-01 00:00:00+00:00,27.139
14593,2025-05-01 01:00:00+00:00,25.139
14594,2025-05-01 02:00:00+00:00,23.739
14595,2025-05-01 03:00:00+00:00,22.588999
14596,2025-05-01 04:00:00+00:00,21.739
14597,2025-05-01 05:00:00+00:00,21.088999
14598,2025-05-01 06:00:00+00:00,20.439
14599,2025-05-01 07:00:00+00:00,19.789
14600,2025-05-01 08:00:00+00:00,19.239
14601,2025-05-01 09:00:00+00:00,18.338999
14602,2025-05-01 10:00:00+00:00,17.889
14603,2025-05-01 11:00:00+00:00,17.838999
14604,2025-05-01 12:00:00+00:00,19.639
14605,2025-05-01 13:00:00+00:00,22.039
14606,2025-05-01 14:00:00+00:00,24.539
14607,2025-05-01 15:00:00+00:00,26.289
14608,2025-05-01 16:00:00+00:00,27.989
14609,2025-05-01 17:00:00+00:00,29.389
14610,2025-05-01 18:00:00+00:00,30.389
14611,2025-05-01 19:00:00+00:00,31.039
14612,2025-05-01 20:00:00+00:00,31.439
14613,2025-05-01 21:00:00+00:00,31.539
14614,2025-05-01 22:00:00+00:00,30.289
14615,2025-05-01 23:00:00+00:00,27.739
14616,2025-05-02 00:00:00+00:00,24.739
14617,2025-05-02 01:00:00+00:00,23.088999
14618,2025-05-02 02:00:00+00:00,22.338999
14619,2025-05-02 03:00:00+00:00,21.939
14620,2025-05-02 04:00:00+00:00,21.189
14621,2025-05-02 05:00:00+00:00,21.338999
14622,2025-05-02 06:00:00+00:00,20.689
14623,2025-05-02 07:00:00+00:00,19.539
14624,2025-05-02 08:00:00+00:00,19.139
14625,2025-05-02 09:00:00+00:00,18.889
14626,2025-05-02 10:00:00+00:00,18.588999
14627,2025-05-02 11:00:00+00:00,17.789
14628,2025-05-02 12:00:00+00:00,19.689
14629,2025-05-02 13:00:00+00:00,22.289
14630,2025-05-02 14:00:00+00:00,24.739
14631,2025-05-02 15:00:00+00:00,26.838999
14632,2025-05-02 16:00:00+00:00,28.389
14633,2025-05-02 17:00:00+00:00,29.539
14634,2025-05-02 18:00:00+00:00,30.588999
14635,2025-05-02 19:00:00+00:00,31.489
14636,2025-05-02 20:00:00+00:00,31.838999
14637,2025-05-02 21:00:00+00:00,31.889
14638,2025-05-02 22:00:00+00:00,31.489
14639,2025-05-02 23:00:00+00:00,29.989
14640,2025-05-03 00:00:00+00:00,26.739
14641,2025-05-03 01:00:00+00:00,24.039
14642,2025-05-03 02:00:00+00:00,23.989
14643,2025-05-03 03:00:00+00:00,24.088999
14644,2025-05-03 04:00:00+00:00,23.689
14645,2025-05-03 05:00:00+00:00,22.939
14646,2025-05-03 06:00:00+00:00,22.338999
14647,2025-05-03 07:00:00+00:00,21.789
14648,2025-05-03 08:00:00+00:00,21.239
14649,2025-05-03 09:00:00+00:00,20.939
14650,2025-05-03 10:00:00+00:00,20.639
14651,2025-05-03 11:00:00+00:00,20.389
14652,2025-05-03 12:00:00+00:00,21.639
14653,2025-05-03 13:00:00+00:00,24.088999
14654,2025-05-03 14:00:00+00:00,26.289
14655,2025-05-03 15:00:00+00:00,27.689
14656,2025-05-03 16:00:00+00:00,28.889
14657,2025-05-03 17:00:00+00:00,30.389
14658,2025-05-03 18:00:00+00:00,31.239
14659,2025-05-03 19:00:00+00:00,31.289
14660,2025-05-03 20:00:00+00:00,30.739
14661,2025-05-03 21:00:00+00:00,30.289
14662,2025-05-03 22:00:00+00:00,29.389
14663,2025-05-03 23:00:00+00:00,27.989
14664,2025-05-04 00:00:00+00:00,26.539
14665,2025-05-04 01:00:00+00:00,26.139
14666,2025-05-04 02:00:00+00:00,24.689
14667,2025-05-04 03:00:00+00:00,23.539
14668,2025-05-04 04:00:00+00:00,22.989
14669,2025-05-04 05:00:00+00:00,22.739
14670,2025-05-04 06:00:00+00:00,21.989
14671,2025-05-04 07:00:00+00:00,21.838999
14672,2025-05-04 08:00:00+00:00,22.389
14673,2025-05-04 09:00:00+00:00,22.139
14674,2025-05-04 10:00:00+00:00,21.889
14675,2025-05-04 11:00:00+00:00,21.189
14676,2025-05-04 12:00:00+00:00,22.338999
14677,2025-05-04 13:00:00+00:00,20.939
14678,2025-05-04 14:00:00+00:00,22.939
14679,2025-05-04 15:00:00+00:00,25.539
14680,2025-05-04 16:00:00+00:00,27.189
14681,2025-05-04 17:00:00+00:00,28.639
14682,2025-05-04 18:00:00+00:00,29.039
14683,2025-05-04 19:00:00+00:00,29.588999
14684,2025-05-04 20:00:00+00:00,29.489
14685,2025-05-04 21:00:00+00:00,29.189
14686,2025-05-04 22:00:00+00:00,28.289
14687,2025-05-04 23:00:00+00:00,26.939
14688,2025-05-05 00:00:00+00:00,25.289
14689,2025-05-05 01:00:00+00:00,24.289
14690,2025-05-05 02:00:00+00:00,23.289
14691,2025-05-05 03:00:00+00:00,22.689
14692,2025-05-05 04:00:00+00:00,22.389
14693,2025-05-05 05:00:00+00:00,21.939
14694,2025-05-05 06:00:00+00:00,21.539
14695,2025-05-05 07:00:00+00:00,21.139
14696,2025-05-05 08:00:00+00:00,20.789
14697,2025-05-05 09:00:00+00:00,20.539
14698,2025-05-05 10:00:00+00:00,20.139
14699,2025-05-05 11:00:00+00:00,19.838999
14700,2025-05-05 12:00:00+00:00,21.088999
14701,2025-05-05 13:00:00+00:00,23.439
14702,2025-05-05 14:00:00+00:00,24.939
14703,2025-05-05 15:00:00+00:00,25.889
14704,2025-05-05 16:00:00+00:00,27.338999
14705,2025-05-05 17:00:00+00:00,28.639
14706,2025-05-05 18:00:00+00:00,29.689
14707,2025-05-05 19:00:00+00:00,30.139
14708,2025-05-05 20:00:00+00:00,30.338999
14709,2025-05-05 21:00:00+00:00,29.539
14710,2025-05-05 22:00:00+00:00,28.489
14711,2025-05-05 23:00:00+00:00,27.139
14712,2025-05-06 00:00:00+00:00,25.088999
14713,2025-05-06 01:00:00+00:00,24.289
14714,2025-05-06 02:00:00+00:00,23.389
14715,2025-05-06 03:00:00+00:00,23.139
14716,2025-05-06 04:00:00+00:00,22.338999
14717,2025-05-06 05:00:00+00:00,21.539
14718,2025-05-06 06:00:00+00:00,20.989
14719,2025-05-06 07:00:00+00:00,20.489
14720,2025-05-06 08:00:00+00:00,20.039
14721,2025-05-06 09:00:00+00:00,19.689
14722,2025-05-06 10:00:00+00:00,19.239
14723,2025-05-06 11:00:00+00:00,18.889
14724,2025-05-06 12:00:00+00:00,20.689
14725,2025-05-06 13:00:00+00:00,23.939
14726,2025-05-06 14:00:00+00:00,26.539
14727,2025-05-06 15:00:00+00:00,28.789
14728,2025-05-06 16:00:00+00:00,30.588999
14729,2025-05-06 17:00:00+00:00,31.939
14730,2025-05-06 18:00:00+00:00,32.839
14731,2025-05-06 19:00:00+00:00,33.489002
14732,2025-05-06 20:00:00+00:00,33.539
14733,2025-05-06 21:00:00+00:00,32.689003
14734,2025-05-06 22:00:00+00:00,31.239
14735,2025-05-06 23:00:00+00:00,25.838999
14736,2025-05-07 00:00:00+00:00,23.739
14737,2025-05-07 01:00:00+00:00,26.989
14738,2025-05-07 02:00:00+00:00,22.489
14739,2025-05-07 03:00:00+00:00,23.088999
14740,2025-05-07 04:00:00+00:00,22.689
14741,2025-05-07 05:00:00+00:00,22.189
14742,2025-05-07 06:00:00+00:00,21.789
14743,2025-05-07 07:00:00+00:00,21.689
14744,2025-05-07 08:00:00+00:00,21.539
14745,2025-05-07 09:00:00+00:00,21.289
14746,2025-05-07 10:00:00+00:00,21.139
14747,2025-05-07 11:00:00+00:00,21.139
14748,2025-05-07 12:00:00+00:00,22.539
14749,2025-05-07 13:00:00+00:00,25.039
14750,2025-05-07 14:00:00+00:00,27.389
14751,2025-05-07 15:00:00+00:00,29.139
14752,2025-05-07 16:00:00+00:00,30.588999
14753,2025-05-07 17:00:00+00:00,31.289
14754,2025-05-07 18:00:00+00:00,32.389
14755,2025-05-07 19:00:00+00:00,31.139
14756,2025-05-07 20:00:00+00:00,28.039
14757,2025-05-07 21:00:00+00:00,28.189
14758,2025-05-07 22:00:00+00:00,27.588999
14759,2025-05-07 23:00:00+00:00,27.588999
14760,2025-05-08 00:00:00+00:00,26.789
14761,2025-05-08 01:00:00+00:00,26.088999
14762,2025-05-08 02:00:00+00:00,25.039
14763,2025-05-08 03:00:00+00:00,24.389
14764,2025-05-08 04:00:00+00:00,23.639
14765,2025-05-08 05:00:00+00:00,22.889
14766,2025-05-08 06:00:00+00:00,22.289
14767,2025-05-08 07:00:00+00:00,22.239
14768,2025-05-08 08:00:00+00:00,22.088999
14769,2025-05-08 09:00:00+00:00,21.639
14770,2025-05-08 10:00:00+00:00,21.639
14771,2025-05-08 11:00:00+00:00,21.639
14772,2025-05-08 12:00:00+00:00,23.039
14773,2025-05-08 13:00:00+00:00,25.539
14774,2025-05-08 14:00:00+00:00,27.639
14775,2025-05-08 15:00:00+00:00,27.838999
14776,2025-05-08 16:00:00+00:00,26.789
14777,2025-05-08 17:00:00+00:00,28.189
14778,2025-05-08 18:00:00+00:00,28.189
14779,2025-05-08 19:00:00+00:00,29.338999
14780,2025-05-08 20:00:00+00:00,29.739
14781,2025-05-08 21:00:00+00:00,29.739
14782,2025-05-08 22:00:00+00:00,25.338999
14783,2025-05-08 23:00:00+00:00,25.039
14784,2025-05-09 00:00:00+00:00,24.338999
14785,2025-05-09 01:00:00+00:00,25.039
14786,2025-05-09 02:00:00+00:00,24.189
14787,2025-05-09 03:00:00+00:00,23.639
14788,2025-05-09 04:00:00+00:00,23.389
14789,2025-05-09 05:00:00+00:00,22.689
14790,2025-05-09 06:00:00+00:00,22.139
14791,2025-05-09 07:00:00+00:00,21.588999
14792,2025-05-09 08:00:00+00:00,21.088999
14793,2025-05-09 09:00:00+00:00,20.639
14794,2025-05-09 10:00:00+00:00,20.739
14795,2025-05-09 11:00:00+00:00,20.389
14796,2025-05-09 12:00:00+00:00,22.039
14797,2025-05-09 13:00:00+00:00,24.439
14798,2025-05-09 14:00:00+00:00,26.889
14799,2025-05-09 15:00:00+00:00,28.439
14800,2025-05-09 16:00:00+00:00,29.639
14801,2025-05-09 17:00:00+00:00,30.639
14802,2025-05-09 18:00:00+00:00,31.439
14803,2025-05-09 19:00:00+00:00,31.439
14804,2025-05-09 20:00:00+00:00,31.838999
14805,2025-05-09 21:00:00+00:00,30.639
14806,2025-05-09 22:00:00+00:00,28.689
14807,2025-05-09 23:00:00+00:00,27.289
14808,2025-05-10 00:00:00+00:00,23.939
14809,2025-05-10 01:00:00+00:00,23.088999
14810,2025-05-10 02:00:00+00:00,21.588999
14811,2025-05-10 03:00:00+00:00,21.588999
14812,2025-05-10 04:00:00+00:00,21.088999
14813,2025-05-10 05:00:00+00:00,20.889
14814,2025-05-10 06:00:00+00:00,20.838999
14815,2025-05-10 07:00:00+00:00,20.889
14816,2025-05-10 08:00:00+00:00,20.989
14817,2025-05-10 09:00:00+00:00,21.088999
14818,2025-05-10 10:00:00+00:00,20.389
14819,2025-05-10 11:00:00+00:00,20.989
14820,2025-05-10 12:00:00+00:00,22.088999
14821,2025-05-10 13:00:00+00:00,24.539
14822,2025-05-10 14:00:00+00:00,26.139
14823,2025-05-10 15:00:00+00:00,27.789
14824,2025-05-10 16:00:00+00:00,29.439
14825,2025-05-10 17:00:00+00:00,30.039
14826,2025-05-10 18:00:00+00:00,28.189
14827,2025-05-10 19:00:00+00:00,25.739
14828,2025-05-10 20:00:00+00:00,25.289
14829,2025-05-10 21:00:00+00:00,25.189
14830,2025-05-10 22:00:00+00:00,26.389
14831,2025-05-10 23:00:00+00:00,26.338999
14832,2025-05-11 00:00:00+00:00,25.189
14833,2025-05-11 01:00:00+00:00,20.838999
14834,2025-05-11 02:00:00+00:00,20.739
14835,2025-05-11 03:00:00+00:00,21.239
14836,2025-05-11 04:00:00+00:00,21.389
14837,2025-05-11 05:00:00+00:00,21.289
14838,2025-05-11 06:00:00+00:00,21.289
14839,2025-05-11 07:00:00+00:00,21.689
14840,2025-05-11 08:00:00+00:00,21.939
14841,2025-05-11 09:00:00+00:00,22.039
14842,2025-05-11 10:00:00+00:00,22.039
14843,2025-05-11 11:00:00+00:00,22.088999
14844,2025-05-11 12:00:00+00:00,22.789
14845,2025-05-11 13:00:00+00:00,20.939
14846,2025-05-11 14:00:00+00:00,21.489
14847,2025-05-11 15:00:00+00:00,21.489
14848,2025-05-11 16:00:00+00:00,22.189
14849,2025-05-11 17:00:00+00:00,22.989
14850,2025-05-11 18:00:00+00:00,24.588999
14851,2025-05-11 19:00:00+00:00,25.239
14852,2025-05-11 20:00:00+00:00,25.889
14853,2025-05-11 21:00:00+00:00,22.239
14854,2025-05-11 22:00:00+00:00,22.838999
14855,2025-05-11 23:00:00+00:00,21.739
14856,2025-05-12 00:00:00+00:00,20.989
14857,2025-05-12 01:00:00+00:00,20.389
14858,2025-05-12 02:00:00+00:00,20.838999
14859,2025-05-12 03:00:00+00:00,20.889
14860,2025-05-12 04:00:00+00:00,20.939
14861,2025-05-12 05:00:00+00:00,21.239
14862,2025-05-12 06:00:00+00:00,20.889
14863,2025-05-12 07:00:00+00:00,20.539
14864,2025-05-12 08:00:00+00:00,20.539
14865,2025-05-12 09:00:00+00:00,20.489
14866,2025-05-12 10:00:00+00:00,20.639
14867,2025-05-12 11:00:00+00:00,20.539
14868,2025-05-12 12:00:00+00:00,21.139
14869,2025-05-12 13:00:00+00:00,21.789
