datetime,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2025-04-01 19:00:00,32.2,45,36.3,0.0,1015.7,56,9,20,40,0.65,2.66,6.3,231,20.5
2025-04-01 20:00:00,32.2,42,34.9,0.0,1015.1,26,5,16,7,0.57,2.81,6.9,239,20.9
2025-04-01 21:00:00,31.2,43,32.5,0.0,1014.7,21,1,19,2,0.43,2.6,8.5,275,22.3
2025-04-01 22:00:00,28.8,59,31.1,0.8,1015.2,22,5,21,0,0.31,1.61,10.7,307,23.8
2025-04-01 23:00:00,26.9,71,29.8,0.0,1015.6,8,1,8,0,0.16,1.04,10.5,321,25.2
2025-04-02 00:00:00,24.6,80,27.6,0.0,1016.5,2,0,1,0,0.05,0.61,9.6,327,22.0
2025-04-02 01:00:00,23.2,87,26.6,0.0,1016.8,25,0,1,24,0.0,0.36,6.8,323,20.2
2025-04-02 02:00:00,22.9,89,26.0,0.0,1018.2,8,3,0,5,0.0,0.3,9.4,86,18.4
2025-04-02 03:00:00,22.5,87,26.2,0.0,1018.1,2,0,0,2,0.0,0.35,2.4,132,16.9
2025-04-02 04:00:00,22.1,86,25.2,0.0,1018.0,5,0,0,5,0.0,0.36,3.9,137,5.8
2025-04-02 05:00:00,21.9,86,24.6,0.0,1018.1,3,0,0,3,0.0,0.37,6.2,83,9.4
2025-04-02 06:00:00,21.2,89,23.6,0.0,1018.0,0,0,0,0,0.0,0.27,7.8,83,13.3
2025-04-02 07:00:00,20.6,91,23.3,0.0,1017.7,0,0,0,0,0.0,0.22,5.0,92,13.0
2025-04-02 08:00:00,20.7,90,23.1,0.0,1017.7,0,0,0,0,0.0,0.24,7.2,112,12.2
2025-04-02 09:00:00,20.8,91,23.2,0.0,1017.6,0,0,0,0,0.0,0.22,7.8,124,12.6
2025-04-02 10:00:00,20.8,93,23.4,0.0,1018.2,0,0,0,0,0.0,0.18,7.7,126,12.6
2025-04-02 11:00:00,20.8,95,23.5,0.0,1018.7,0,0,0,0,0.0,0.13,8.2,126,13.7
2025-04-02 12:00:00,21.3,95,24.0,0.0,1019.2,4,4,0,0,0.02,0.11,10.1,129,17.3
2025-04-02 13:00:00,23.7,85,26.7,0.0,1019.6,3,3,0,0,0.12,0.44,9.0,127,20.5
2025-04-02 14:00:00,26.1,75,29.0,0.0,1019.8,17,16,1,0,0.28,0.85,11.4,129,27.4
2025-04-02 15:00:00,28.2,62,30.5,0.0,1020.1,10,10,0,0,0.44,1.43,13.9,127,33.1
2025-04-02 16:00:00,29.9,53,32.2,0.0,1019.9,14,11,3,0,0.57,1.99,15.6,126,37.4
2025-04-02 17:00:00,31.6,45,33.5,0.0,1019.3,20,0,20,0,0.68,2.58,17.2,125,43.6
2025-04-02 18:00:00,32.5,40,33.6,0.0,1018.6,12,2,10,0,0.7,2.95,19.0,125,44.6
2025-04-02 19:00:00,33.3,35,33.8,0.0,1017.7,15,1,14,0,0.71,3.35,18.5,127,44.6
2025-04-02 20:00:00,33.5,33,33.6,0.0,1017.1,13,0,13,0,0.66,3.48,17.2,127,42.8
2025-04-02 21:00:00,33.4,31,32.6,0.0,1016.9,20,0,20,0,0.59,3.54,17.2,128,40.7
2025-04-02 22:00:00,31.5,36,30.7,0.1,1017.5,37,0,37,0,0.38,2.94,16.2,138,38.9
2025-04-02 23:00:00,29.8,43,30.1,0.1,1018.0,64,16,64,0,0.21,2.4,11.9,139,34.2
2025-04-03 00:00:00,28.4,49,29.3,0.0,1018.4,50,14,48,0,0.12,1.96,10.6,130,23.4
2025-04-03 01:00:00,28.0,55,29.3,0.0,1019.3,27,14,18,0,0.09,1.71,11.8,130,27.4
2025-04-03 02:00:00,27.5,58,28.8,0.0,1020.0,15,11,6,0,0.08,1.56,12.4,116,24.1
2025-04-03 03:00:00,26.6,62,27.6,0.0,1020.1,1,0,1,0,0.09,1.31,15.7,122,31.0
2025-04-03 04:00:00,25.5,68,26.5,0.0,1020.2,0,0,0,0,0.07,1.04,16.6,124,33.1
2025-04-03 05:00:00,24.5,73,25.9,0.0,1020.6,0,0,0,0,0.05,0.82,14.9,127,33.5
2025-04-03 06:00:00,23.6,79,25.3,0.0,1020.6,0,0,0,0,0.03,0.62,13.8,127,29.5
2025-04-03 07:00:00,22.9,83,24.9,0.0,1020.4,0,0,0,0,0.02,0.47,12.8,128,27.0
2025-04-03 08:00:00,22.4,88,24.6,0.0,1020.1,2,1,0,1,0.01,0.33,12.3,128,24.8
2025-04-03 09:00:00,21.9,92,24.3,0.0,1020.3,1,1,0,0,0.0,0.22,11.7,126,23.8
2025-04-03 10:00:00,21.7,94,24.2,0.0,1020.4,2,2,0,0,0.0,0.16,11.6,123,22.3
2025-04-03 11:00:00,21.5,95,24.0,0.0,1020.9,2,2,0,0,0.0,0.13,11.5,119,22.0
2025-04-03 12:00:00,21.9,93,24.3,0.0,1021.4,10,10,0,0,0.02,0.19,12.4,118,23.8
2025-04-03 13:00:00,24.8,77,26.0,0.0,1021.9,29,29,0,0,0.15,0.71,19.7,135,38.2
2025-04-03 14:00:00,26.9,66,28.2,0.0,1022.3,10,10,0,0,0.29,1.21,17.3,138,41.4
2025-04-03 15:00:00,28.9,53,30.0,0.0,1022.4,22,8,0,15,0.47,1.86,15.9,141,39.2
2025-04-03 16:00:00,30.9,44,32.6,0.0,1022.2,19,3,0,16,0.62,2.52,14.9,139,37.8
2025-04-03 17:00:00,32.6,37,34.4,0.0,1021.4,89,4,11,87,0.73,3.1,15.0,138,37.8
2025-04-03 18:00:00,33.8,32,35.2,0.0,1020.7,96,3,35,93,0.77,3.56,14.9,133,37.4
2025-04-03 19:00:00,32.4,37,33.1,0.2,1020.5,36,5,30,8,0.62,3.05,14.6,130,38.5
2025-04-03 20:00:00,32.5,39,34.5,0.7,1019.8,24,4,22,0,0.58,3.0,9.0,134,35.6
2025-04-03 21:00:00,31.6,42,32.9,1.0,1019.3,34,7,34,0,0.47,2.69,9.6,147,24.5
2025-04-03 22:00:00,31.3,42,32.3,0.5,1019.0,48,12,42,0,0.35,2.65,10.0,147,23.0
2025-04-03 23:00:00,30.6,43,31.3,0.0,1018.7,29,8,25,0,0.23,2.5,11.0,122,24.1
2025-04-04 00:00:00,28.8,48,29.8,0.0,1019.1,45,14,44,0,0.1,2.07,8.7,132,23.4
2025-04-04 01:00:00,27.2,66,30.4,0.0,1020.4,28,14,23,0,0.03,1.23,6.0,170,11.5
2025-04-04 02:00:00,27.0,63,29.2,0.0,1020.9,14,13,2,0,0.05,1.32,9.6,123,14.8
2025-04-04 03:00:00,26.5,62,27.4,0.0,1021.6,20,12,0,8,0.09,1.3,15.8,124,31.3
2025-04-04 04:00:00,25.3,70,26.9,0.0,1022.0,82,0,0,82,0.06,0.96,14.1,124,31.3
2025-04-04 05:00:00,24.5,76,26.4,0.0,1022.2,100,0,0,100,0.04,0.75,13.5,126,28.1
2025-04-04 06:00:00,23.8,81,26.1,0.0,1022.3,100,0,0,100,0.02,0.57,11.4,123,26.6
2025-04-04 07:00:00,23.0,86,25.6,0.0,1022.3,100,0,0,100,0.01,0.41,10.5,117,22.0
2025-04-04 08:00:00,22.4,90,25.1,0.0,1022.2,99,0,0,99,0.0,0.28,10.4,111,19.8
2025-04-04 09:00:00,22.0,92,24.8,0.0,1022.3,99,1,1,99,0.0,0.21,10.0,105,19.8
2025-04-04 10:00:00,21.7,94,24.5,0.0,1022.5,95,3,0,95,0.0,0.16,9.6,103,18.7
2025-04-04 11:00:00,21.5,95,24.3,0.0,1023.2,98,9,0,98,0.0,0.14,9.6,107,17.6
2025-04-04 12:00:00,22.0,91,24.6,0.0,1023.8,95,39,0,92,0.02,0.23,10.9,112,19.4
2025-04-04 13:00:00,24.3,78,26.1,0.0,1024.3,31,31,0,0,0.14,0.66,15.4,128,32.8
2025-04-04 14:00:00,26.1,67,27.8,0.0,1024.6,22,22,0,0,0.28,1.1,13.9,131,33.1
2025-04-04 15:00:00,27.9,58,29.6,0.0,1024.6,15,15,0,0,0.45,1.59,13.1,127,33.1
2025-04-04 16:00:00,29.4,50,31.7,0.0,1024.3,3,3,0,0,0.58,2.06,12.8,119,32.8
2025-04-04 17:00:00,30.9,42,33.1,0.0,1023.6,25,0,0,25,0.7,2.6,13.7,117,34.6
2025-04-04 18:00:00,32.0,38,34.0,0.0,1022.8,5,0,0,5,0.75,2.92,14.9,117,37.1
2025-04-04 19:00:00,32.6,38,34.8,0.0,1022.1,6,5,2,1,0.74,3.03,14.0,118,37.1
2025-04-04 20:00:00,32.9,37,34.6,0.0,1021.3,20,5,16,0,0.66,3.13,12.5,111,35.6
2025-04-04 21:00:00,32.7,36,33.3,0.0,1020.8,28,3,27,0,0.54,3.16,12.7,108,32.4
2025-04-04 22:00:00,32.0,37,31.6,0.0,1020.7,32,3,31,1,0.41,2.99,15.1,110,33.8
2025-04-04 23:00:00,30.6,39,30.1,0.0,1020.7,3,0,3,0,0.27,2.66,15.5,105,34.2
2025-04-05 00:00:00,29.3,41,28.5,0.0,1020.8,1,0,1,0,0.18,2.39,16.3,103,31.3
2025-04-05 01:00:00,28.5,47,29.1,0.0,1021.8,7,6,6,0,0.09,2.04,10.6,118,24.8
2025-04-05 02:00:00,27.5,52,28.5,0.0,1022.6,20,20,0,0,0.08,1.75,10.0,126,19.1
2025-04-05 03:00:00,26.1,64,27.1,0.0,1023.1,28,27,2,0,0.08,1.23,15.1,121,29.5
2025-04-05 04:00:00,25.0,69,26.3,0.0,1023.0,12,12,0,0,0.06,0.98,14.5,121,30.2
2025-04-05 05:00:00,24.1,73,25.5,0.0,1022.6,7,7,0,0,0.05,0.81,13.2,124,28.8
2025-04-05 06:00:00,23.3,76,24.8,0.0,1022.1,0,0,0,0,0.04,0.69,12.6,127,26.3
2025-04-05 07:00:00,22.7,80,24.5,0.0,1021.6,1,1,0,0,0.02,0.56,11.5,130,24.5
2025-04-05 08:00:00,22.1,85,24.0,0.0,1021.2,0,0,0,0,0.01,0.41,11.6,133,22.3
2025-04-05 09:00:00,21.5,90,23.7,0.0,1021.2,11,0,0,11,0.0,0.26,10.7,134,22.3
2025-04-05 10:00:00,20.9,93,23.5,0.0,1021.5,0,0,0,0,0.0,0.16,8.7,132,19.8
2025-04-05 11:00:00,20.5,95,23.0,0.0,1022.2,0,0,0,0,0.0,0.13,8.1,122,15.1
2025-04-05 12:00:00,20.6,94,22.9,0.0,1022.5,6,0,0,6,0.02,0.15,9.7,119,15.8
2025-04-05 13:00:00,23.2,82,25.8,0.0,1022.6,0,0,0,0,0.13,0.5,8.6,120,20.2
2025-04-05 14:00:00,26.3,69,27.8,0.0,1022.7,27,27,0,0,0.31,1.08,16.5,142,34.6
2025-04-05 15:00:00,28.5,57,29.8,0.0,1022.8,27,27,0,0,0.46,1.67,16.8,148,40.0
2025-04-05 16:00:00,30.0,50,31.6,0.0,1022.2,26,26,0,0,0.57,2.13,16.7,145,40.0
2025-04-05 17:00:00,31.7,43,33.7,0.0,1021.3,26,26,0,1,0.69,2.65,16.0,141,40.3
2025-04-05 18:00:00,32.8,39,34.6,0.0,1020.4,21,21,7,0,0.71,3.05,15.2,143,39.2
2025-04-05 19:00:00,33.6,35,34.8,0.0,1019.3,42,18,41,0,0.69,3.38,15.0,143,37.8
2025-04-05 20:00:00,33.9,33,33.9,0.0,1018.2,20,6,20,0,0.61,3.57,15.5,147,37.8
2025-04-05 21:00:00,33.3,32,33.0,0.0,1017.7,42,0,42,0,0.49,3.47,11.7,176,36.7
2025-04-05 22:00:00,30.9,47,32.3,0.0,1017.8,58,0,56,6,0.32,2.36,11.5,215,29.2
2025-04-05 23:00:00,28.6,57,30.2,0.0,1018.0,82,2,7,81,0.19,1.69,12.8,238,28.4
2025-04-06 00:00:00,26.5,65,28.4,0.0,1018.7,87,4,10,85,0.08,1.22,10.9,219,28.1
2025-04-06 01:00:00,25.9,71,28.8,0.0,1019.0,71,11,1,68,0.02,0.96,7.3,226,16.6
2025-04-06 02:00:00,24.9,77,28.3,0.0,1019.5,47,10,0,41,0.01,0.73,5.5,253,13.0
2025-04-06 03:00:00,24.1,83,28.4,0.0,1019.6,79,8,0,77,0.0,0.51,1.4,270,9.0
2025-04-06 04:00:00,23.6,85,27.5,0.0,1019.3,86,14,0,84,0.0,0.45,2.5,86,3.2
2025-04-06 05:00:00,23.4,79,26.3,0.0,1019.1,79,29,0,71,0.0,0.61,4.6,129,6.1
2025-04-06 06:00:00,23.5,72,25.1,0.0,1018.4,100,0,0,100,0.03,0.81,10.1,140,16.9
2025-04-06 07:00:00,22.8,70,23.4,0.0,1017.7,100,0,0,100,0.05,0.83,12.6,142,23.4
2025-04-06 08:00:00,21.9,75,22.7,0.0,1017.4,100,0,0,100,0.04,0.65,12.7,144,24.8
2025-04-06 09:00:00,21.3,83,22.8,0.0,1017.8,100,1,0,100,0.01,0.43,10.8,148,24.1
2025-04-06 10:00:00,20.9,89,23.0,0.0,1017.9,94,1,0,94,0.0,0.26,9.6,143,19.8
2025-04-06 11:00:00,20.6,93,23.0,0.0,1018.5,3,3,0,0,0.0,0.17,8.4,135,17.3
2025-04-06 12:00:00,21.2,91,23.3,0.0,1018.5,4,4,0,0,0.03,0.22,11.6,133,20.2
2025-04-06 13:00:00,23.8,80,25.6,0.0,1018.5,13,13,0,0,0.14,0.58,15.0,151,31.0
2025-04-06 14:00:00,26.0,69,27.3,0.0,1018.4,5,5,0,0,0.3,1.05,17.1,163,37.4
2025-04-06 15:00:00,28.3,57,29.6,0.0,1018.4,22,22,0,0,0.47,1.64,17.6,174,41.8
2025-04-06 16:00:00,30.2,49,32.2,0.0,1018.3,12,10,9,0,0.59,2.2,14.4,179,40.3
2025-04-06 17:00:00,32.0,39,34.1,0.0,1017.3,60,57,49,0,0.69,2.91,12.7,191,35.3
2025-04-06 18:00:00,31.6,41,32.2,0.0,1016.4,57,6,57,0,0.56,2.75,14.4,181,34.9
2025-04-06 19:00:00,31.3,42,33.0,0.4,1015.7,50,24,48,0,0.6,2.66,12.0,194,35.6
2025-04-06 20:00:00,31.2,44,32.9,0.3,1014.6,24,12,21,0,0.59,2.57,13.3,212,32.8
2025-04-06 21:00:00,30.9,43,31.4,0.0,1014.3,2,0,2,0,0.52,2.57,15.5,220,36.0
2025-04-06 22:00:00,29.5,46,29.5,0.0,1014.4,4,2,4,0,0.37,2.22,16.4,224,37.4
2025-04-06 23:00:00,27.9,53,28.5,0.0,1014.5,4,3,4,0,0.23,1.77,14.7,228,36.4
2025-04-07 00:00:00,25.9,67,27.8,0.0,1014.6,1,0,1,0,0.08,1.11,11.6,234,30.2
2025-04-07 01:00:00,25.0,76,27.8,0.0,1015.0,3,3,0,0,0.02,0.75,8.9,220,23.0
2025-04-07 02:00:00,24.2,83,27.5,0.0,1015.1,1,1,0,0,0.01,0.5,8.0,234,16.9
2025-04-07 03:00:00,23.7,86,27.2,0.0,1015.5,12,9,11,0,0.0,0.4,6.9,210,14.0
2025-04-07 04:00:00,23.4,88,26.9,0.0,1015.5,16,5,16,0,0.0,0.35,7.4,174,12.6
2025-04-07 05:00:00,22.8,91,26.2,0.0,1015.4,12,7,6,0,0.0,0.26,7.9,159,14.0
2025-04-07 06:00:00,22.3,93,25.5,0.0,1014.6,0,0,0,0,0.0,0.2,8.4,164,14.4
2025-04-07 07:00:00,21.9,93,24.8,0.0,1014.0,0,0,0,0,0.0,0.17,9.5,170,16.6
2025-04-07 08:00:00,21.5,95,24.2,0.0,1013.6,0,0,0,0,0.0,0.14,10.2,167,18.0
2025-04-07 09:00:00,21.3,96,24.0,0.0,1013.3,23,23,0,0,0.0,0.09,11.0,166,20.5
2025-04-07 10:00:00,21.2,96,23.7,0.0,1013.4,11,11,0,0,0.0,0.1,11.0,162,20.9
2025-04-07 11:00:00,20.8,95,22.9,0.0,1013.6,11,11,0,0,0.0,0.13,11.7,162,22.0
2025-04-07 12:00:00,21.2,92,23.1,0.0,1013.6,5,5,0,0,0.03,0.21,13.2,163,24.1
2025-04-07 13:00:00,23.7,84,25.6,0.0,1013.5,36,35,1,0,0.13,0.46,16.2,171,32.8
2025-04-07 14:00:00,26.0,72,27.7,0.0,1013.4,26,11,18,0,0.28,0.93,17.8,181,41.8
2025-04-07 15:00:00,27.5,64,28.4,0.2,1013.1,14,7,8,0,0.42,1.34,21.2,186,45.7
2025-04-07 16:00:00,27.6,61,28.3,0.3,1012.8,87,67,62,0,0.51,1.43,25.1,192,51.8
2025-04-07 17:00:00,27.6,67,29.7,0.3,1011.8,50,13,14,34,0.47,1.22,19.8,187,54.4
2025-04-07 18:00:00,30.4,50,31.4,0.1,1010.8,86,8,19,82,0.7,2.18,26.6,208,57.2
2025-04-07 19:00:00,30.5,44,30.0,0.0,1010.0,93,8,2,92,0.68,2.42,28.3,214,61.2
2025-04-07 20:00:00,30.0,47,29.2,0.0,1009.6,99,21,11,99,0.63,2.25,29.5,215,62.6
2025-04-07 21:00:00,28.8,54,28.2,0.0,1009.1,77,18,0,72,0.48,1.83,27.1,213,63.4
2025-04-07 22:00:00,28.0,58,27.9,0.0,1008.7,99,12,2,99,0.37,1.58,24.5,209,57.2
2025-04-07 23:00:00,26.5,69,27.0,0.0,1009.0,100,13,0,100,0.2,1.09,23.7,210,51.8
2025-04-08 00:00:00,25.3,77,26.6,0.0,1009.2,100,23,1,100,0.09,0.75,20.9,207,47.9
2025-04-08 01:00:00,23.6,81,23.9,0.6,1010.7,100,38,59,100,0.05,0.55,25.1,244,47.5
2025-04-08 02:00:00,22.3,89,24.1,0.4,1011.1,100,2,61,100,0.01,0.3,15.6,236,50.0
2025-04-08 03:00:00,21.7,97,24.2,2.7,1011.3,100,8,94,100,0.0,0.08,14.3,243,29.9
2025-04-08 04:00:00,21.8,96,24.7,1.3,1011.1,100,12,100,94,0.0,0.09,11.0,249,27.7
2025-04-08 05:00:00,21.4,95,24.5,0.0,1011.3,100,13,100,2,0.0,0.11,7.7,282,20.5
2025-04-08 06:00:00,20.8,95,23.5,0.0,1011.0,100,100,52,35,0.0,0.11,8.5,297,15.8
2025-04-08 07:00:00,20.5,95,22.6,0.2,1010.7,100,100,100,0,0.0,0.13,10.9,303,20.9
2025-04-08 08:00:00,20.0,94,21.6,0.2,1010.9,100,100,100,0,0.0,0.14,11.8,314,22.7
2025-04-08 09:00:00,19.6,92,21.1,0.1,1011.1,100,100,95,0,0.0,0.18,10.4,314,22.7
2025-04-08 10:00:00,19.3,92,20.7,0.1,1011.2,100,100,97,0,0.0,0.19,9.9,312,19.4
2025-04-08 11:00:00,19.0,92,19.9,0.2,1012.2,100,100,63,0,0.0,0.18,12.4,313,23.0
2025-04-08 12:00:00,17.9,92,18.0,0.2,1013.0,100,100,41,0,0.03,0.16,15.6,349,30.6
2025-04-08 13:00:00,17.0,89,16.9,0.0,1013.3,100,100,14,0,0.07,0.2,12.4,346,31.0
2025-04-08 14:00:00,17.5,83,17.4,0.0,1013.9,100,100,3,0,0.12,0.33,11.3,346,26.6
2025-04-08 15:00:00,18.1,79,17.7,0.0,1014.4,100,100,0,0,0.16,0.44,12.9,333,29.2
2025-04-08 16:00:00,19.5,72,18.9,0.0,1014.6,100,100,0,0,0.27,0.63,14.1,312,33.5
2025-04-08 17:00:00,20.5,67,19.8,0.0,1014.0,99,99,0,0,0.3,0.8,14.2,303,33.8
2025-04-08 18:00:00,21.3,62,20.5,0.0,1013.5,36,36,0,0,0.36,0.97,13.7,286,33.5
2025-04-08 19:00:00,22.2,59,22.6,0.0,1012.8,12,12,0,0,0.5,1.11,14.6,286,36.0
2025-04-08 20:00:00,21.5,58,21.8,0.0,1012.2,8,8,0,0,0.49,1.09,13.9,291,36.0
2025-04-08 21:00:00,20.6,59,20.1,0.0,1012.3,11,11,0,0,0.4,0.99,12.5,285,34.6
2025-04-08 22:00:00,19.9,61,19.0,0.0,1012.6,42,22,25,0,0.28,0.9,11.5,295,30.6
2025-04-08 23:00:00,18.9,64,18.1,0.0,1013.1,41,27,19,0,0.14,0.79,9.6,304,27.4
2025-04-09 00:00:00,17.4,70,17.1,0.0,1013.9,95,1,94,13,0.04,0.59,6.5,283,22.0
2025-04-09 01:00:00,17.6,70,17.2,0.0,1014.6,96,11,96,22,0.02,0.6,6.8,270,14.8
2025-04-09 02:00:00,17.2,73,17.2,0.0,1015.0,74,21,68,6,0.01,0.53,5.1,253,14.0
2025-04-09 03:00:00,16.9,76,17.0,0.0,1015.5,100,88,97,30,0.0,0.46,4.7,203,9.4
2025-04-09 04:00:00,17.0,78,17.5,0.0,1015.4,100,100,95,28,0.0,0.43,3.9,193,9.7
2025-04-09 05:00:00,17.3,79,18.0,0.0,1015.5,100,100,100,12,0.0,0.42,3.5,195,8.3
2025-04-09 06:00:00,17.4,79,18.1,0.0,1015.5,100,100,66,10,0.0,0.41,3.2,71,6.1
2025-04-09 07:00:00,16.4,84,16.3,0.0,1015.4,63,42,36,0,0.0,0.31,8.5,48,14.8
2025-04-09 08:00:00,15.9,83,15.6,0.0,1015.7,69,67,5,0,0.01,0.31,8.8,43,17.6
2025-04-09 09:00:00,16.1,82,16.2,0.0,1016.0,60,59,6,0,0.0,0.32,6.6,29,15.5
2025-04-09 10:00:00,16.0,83,15.7,0.0,1016.4,65,64,2,0,0.01,0.32,8.8,340,15.5
2025-04-09 11:00:00,15.4,86,15.0,0.0,1017.3,30,28,4,0,0.0,0.25,9.5,331,16.9
2025-04-09 12:00:00,15.5,83,14.8,0.0,1018.2,0,0,0,0,0.03,0.31,9.9,335,18.4
2025-04-09 13:00:00,17.3,78,17.4,0.0,1018.9,0,0,0,0,0.12,0.44,7.5,345,18.7
2025-04-09 14:00:00,19.8,54,18.3,0.0,1019.2,0,0,0,0,0.29,1.06,11.2,358,25.9
2025-04-09 15:00:00,21.3,39,19.2,0.0,1019.5,0,0,0,0,0.45,1.56,14.1,2,33.5
2025-04-09 16:00:00,22.3,37,21.3,0.0,1019.4,0,0,0,0,0.55,1.69,13.0,358,33.5
2025-04-09 17:00:00,23.3,36,23.1,0.0,1018.9,0,0,0,0,0.63,1.84,12.3,357,32.4
2025-04-09 18:00:00,24.1,34,24.1,0.0,1018.4,0,0,0,0,0.67,1.99,12.3,353,31.3
2025-04-09 19:00:00,24.6,33,24.4,0.0,1017.7,0,0,0,0,0.66,2.09,12.4,357,32.0
2025-04-09 20:00:00,24.8,32,24.0,0.0,1017.0,0,0,0,0,0.6,2.13,12.4,3,31.7
2025-04-09 21:00:00,24.8,32,22.9,0.0,1016.6,0,0,0,0,0.5,2.14,12.6,5,30.6
2025-04-09 22:00:00,24.2,33,21.7,0.0,1017.0,0,0,0,0,0.36,2.04,11.5,20,29.9
2025-04-09 23:00:00,22.9,41,21.8,0.0,1017.3,0,0,0,0,0.17,1.65,6.3,15,25.2
2025-04-10 00:00:00,20.2,57,19.8,0.0,1017.7,0,0,0,0,0.05,1.02,5.7,332,12.6
2025-04-10 01:00:00,18.8,61,18.1,0.0,1018.8,3,3,0,0,0.03,0.85,7.1,311,11.9
2025-04-10 02:00:00,18.2,61,17.1,0.0,1019.8,19,19,0,0,0.04,0.81,9.1,350,15.8
2025-04-10 03:00:00,17.5,68,17.0,0.0,1020.3,0,0,0,0,0.02,0.64,6.7,20,15.8
2025-04-10 04:00:00,16.5,80,16.6,0.0,1020.6,0,0,0,0,0.0,0.38,5.8,34,10.8
2025-04-10 05:00:00,16.2,82,16.1,0.0,1020.8,0,0,0,0,0.0,0.32,7.3,23,11.2
2025-04-10 06:00:00,15.6,85,15.5,0.0,1020.5,0,0,0,0,0.0,0.27,7.5,11,12.2
2025-04-10 07:00:00,15.0,87,14.8,0.0,1020.0,0,0,0,0,0.0,0.23,8.0,5,13.0
2025-04-10 08:00:00,14.6,90,14.4,0.0,1019.6,0,0,0,0,0.0,0.17,8.0,8,13.0
2025-04-10 09:00:00,14.4,91,14.2,0.0,1019.5,0,0,0,0,0.0,0.14,8.0,6,13.7
2025-04-10 10:00:00,14.3,92,14.1,0.0,1019.7,0,0,0,0,0.0,0.13,7.8,5,13.0
2025-04-10 11:00:00,14.2,93,14.0,0.0,1020.2,0,0,0,0,0.0,0.12,8.1,4,13.0
2025-04-10 12:00:00,14.8,93,14.6,0.0,1020.9,0,0,0,0,0.02,0.12,9.0,360,15.5
2025-04-10 13:00:00,17.3,83,17.8,0.0,1021.5,0,0,0,0,0.12,0.34,6.3,357,16.6
2025-04-10 14:00:00,20.4,74,21.3,0.0,1021.6,0,0,0,0,0.27,0.62,6.9,9,19.8
2025-04-10 15:00:00,23.1,62,24.5,0.0,1021.3,45,45,0,0,0.42,1.09,7.7,39,22.0
2025-04-10 16:00:00,24.8,52,26.5,0.0,1021.2,50,50,0,0,0.5,1.49,6.3,55,22.0
2025-04-10 17:00:00,25.9,46,28.0,0.0,1020.4,23,22,10,0,0.55,1.8,4.1,45,20.2
2025-04-10 18:00:00,27.0,41,29.6,0.0,1019.4,22,10,22,0,0.62,2.1,3.4,25,16.6
2025-04-10 19:00:00,28.0,37,29.8,0.0,1018.4,33,0,33,0,0.57,2.38,3.4,47,16.2
2025-04-10 20:00:00,28.8,34,29.9,0.0,1017.2,45,0,45,0,0.53,2.63,3.5,39,15.1
2025-04-10 21:00:00,27.7,37,26.7,0.0,1016.9,86,0,86,0,0.42,2.36,9.8,308,23.4
2025-04-10 22:00:00,24.4,59,23.9,0.0,1017.2,13,1,13,0,0.26,1.26,17.4,302,38.5
2025-04-10 23:00:00,22.9,64,22.5,0.0,1017.6,12,10,5,0,0.16,1.01,16.1,300,38.2
2025-04-11 00:00:00,21.5,66,21.4,0.0,1018.3,5,1,4,0,0.07,0.87,11.6,305,33.1
2025-04-11 01:00:00,20.3,69,20.2,0.0,1018.9,3,1,2,0,0.04,0.75,10.9,310,24.5
2025-04-11 02:00:00,19.5,72,19.7,0.0,1019.5,1,0,1,0,0.02,0.64,8.6,327,20.9
2025-04-11 03:00:00,18.5,79,19.7,0.0,1019.5,0,0,0,0,0.0,0.44,2.9,349,15.1
2025-04-11 04:00:00,18.2,79,19.6,0.0,1019.4,4,4,0,0,0.0,0.43,0.8,63,4.0
2025-04-11 05:00:00,17.6,82,19.0,0.0,1018.7,0,0,0,0,0.0,0.37,0.4,117,1.4
2025-04-11 06:00:00,16.9,84,18.2,0.0,1017.8,0,0,0,0,0.0,0.31,0.7,166,1.4
2025-04-11 07:00:00,16.5,85,17.7,0.0,1017.5,7,7,0,0,0.0,0.27,1.4,230,2.2
2025-04-11 08:00:00,16.2,87,17.0,0.0,1017.7,16,16,0,0,0.0,0.25,3.6,273,4.3
2025-04-11 09:00:00,16.0,88,16.5,0.0,1017.8,18,18,0,0,0.0,0.21,5.7,294,7.6
2025-04-11 10:00:00,16.5,87,16.7,0.0,1018.3,16,16,0,0,0.0,0.25,7.9,321,11.9
2025-04-11 11:00:00,15.7,88,16.2,0.0,1018.6,0,0,0,0,0.0,0.21,5.1,337,12.6
2025-04-11 12:00:00,16.9,87,18.0,0.0,1018.9,0,0,0,0,0.02,0.25,3.2,357,6.5
2025-04-11 13:00:00,19.5,75,20.3,0.0,1019.3,0,0,0,0,0.13,0.56,5.9,43,15.1
2025-04-11 14:00:00,21.5,62,22.0,0.0,1019.1,0,0,0,0,0.29,0.97,5.5,11,18.0
2025-04-11 15:00:00,23.2,51,24.5,0.0,1019.0,1,1,0,0,0.43,1.39,2.3,321,18.0
2025-04-11 16:00:00,25.1,44,27.0,0.0,1018.4,1,1,0,0,0.56,1.78,4.0,265,18.0
2025-04-11 17:00:00,26.6,39,28.4,0.0,1017.5,3,3,0,0,0.66,2.13,7.6,275,24.1
