period,respondent,respondent-name,type,type-name,value,value-units
2025-08-02 12:00:00,FPL,Florida Power & Light Co.,D,Demand,15793.0,megawatthours
2025-08-02 13:00:00,FPL,Florida Power & Light Co.,D,Demand,17672.0,megawatthours
2025-08-02 14:00:00,FPL,Florida Power & Light Co.,D,Demand,20005.0,megawatthours
2025-08-02 15:00:00,FPL,Florida Power & Light Co.,D,Demand,22138.0,megawatthours
2025-08-02 16:00:00,FPL,Florida Power & Light Co.,D,Demand,23970.0,megawatthours
2025-08-02 17:00:00,FPL,Florida Power & Light Co.,D,Demand,25344.0,megawatthours
2025-08-02 18:00:00,FPL,Florida Power & Light Co.,D,Demand,26540.0,megawatthours
2025-08-02 19:00:00,FPL,Florida Power & Light Co.,D,Demand,26977.0,megawatthours
2025-08-02 20:00:00,FPL,Florida Power & Light Co.,D,Demand,27187.0,megawatthours
2025-08-02 21:00:00,FPL,Florida Power & Light Co.,D,Demand,27280.0,megawatthours
2025-08-02 22:00:00,FPL,Florida Power & Light Co.,D,Demand,27120.0,megawatthours
2025-08-02 23:00:00,FPL,Florida Power & Light Co.,D,Demand,26592.0,megawatthours
2025-08-03 00:00:00,FPL,Florida Power & Light Co.,D,Demand,25337.0,megawatthours
2025-08-03 01:00:00,FPL,Florida Power & Light Co.,D,Demand,24239.0,megawatthours
2025-08-03 02:00:00,FPL,Florida Power & Light Co.,D,Demand,23229.0,megawatthours
2025-08-03 03:00:00,FPL,Florida Power & Light Co.,D,Demand,21876.0,megawatthours
2025-08-03 04:00:00,FPL,Florida Power & Light Co.,D,Demand,20453.0,megawatthours
2025-08-03 05:00:00,FPL,Florida Power & Light Co.,D,Demand,19009.0,megawatthours
2025-08-03 06:00:00,FPL,Florida Power & Light Co.,D,Demand,17829.0,megawatthours
2025-08-03 07:00:00,FPL,Florida Power & Light Co.,D,Demand,16842.0,megawatthours
2025-08-03 08:00:00,FPL,Florida Power & Light Co.,D,Demand,16092.0,megawatthours
2025-08-03 09:00:00,FPL,Florida Power & Light Co.,D,Demand,15619.0,megawatthours
2025-08-03 10:00:00,FPL,Florida Power & Light Co.,D,Demand,15382.0,megawatthours
2025-08-03 11:00:00,FPL,Florida Power & Light Co.,D,Demand,15311.0,megawatthours
2025-08-03 12:00:00,FPL,Florida Power & Light Co.,D,Demand,15564.0,megawatthours
2025-08-03 13:00:00,FPL,Florida Power & Light Co.,D,Demand,17330.0,megawatthours
2025-08-03 14:00:00,FPL,Florida Power & Light Co.,D,Demand,19612.0,megawatthours
2025-08-03 15:00:00,FPL,Florida Power & Light Co.,D,Demand,21656.0,megawatthours
2025-08-03 16:00:00,FPL,Florida Power & Light Co.,D,Demand,23408.0,megawatthours
2025-08-03 17:00:00,FPL,Florida Power & Light Co.,D,Demand,24823.0,megawatthours
2025-08-03 18:00:00,FPL,Florida Power & Light Co.,D,Demand,25736.0,megawatthours
2025-08-03 19:00:00,FPL,Florida Power & Light Co.,D,Demand,26285.0,megawatthours
2025-08-03 20:00:00,FPL,Florida Power & Light Co.,D,Demand,26558.0,megawatthours
2025-08-03 21:00:00,FPL,Florida Power & Light Co.,D,Demand,26506.0,megawatthours
2025-08-03 22:00:00,FPL,Florida Power & Light Co.,D,Demand,26396.0,megawatthours
2025-08-03 23:00:00,FPL,Florida Power & Light Co.,D,Demand,25915.0,megawatthours
2025-08-04 00:00:00,FPL,Florida Power & Light Co.,D,Demand,25107.0,megawatthours
2025-08-04 01:00:00,FPL,Florida Power & Light Co.,D,Demand,24399.0,megawatthours
2025-08-04 02:00:00,FPL,Florida Power & Light Co.,D,Demand,23477.0,megawatthours
2025-08-04 03:00:00,FPL,Florida Power & Light Co.,D,Demand,21966.0,megawatthours
2025-08-04 04:00:00,FPL,Florida Power & Light Co.,D,Demand,20245.0,megawatthours
2025-08-04 05:00:00,FPL,Florida Power & Light Co.,D,Demand,18649.0,megawatthours
2025-08-04 06:00:00,FPL,Florida Power & Light Co.,D,Demand,17523.0,megawatthours
2025-08-04 07:00:00,FPL,Florida Power & Light Co.,D,Demand,16656.0,megawatthours
2025-08-04 08:00:00,FPL,Florida Power & Light Co.,D,Demand,16046.0,megawatthours
2025-08-04 09:00:00,FPL,Florida Power & Light Co.,D,Demand,15918.0,megawatthours
2025-08-04 10:00:00,FPL,Florida Power & Light Co.,D,Demand,16201.0,megawatthours
2025-08-04 11:00:00,FPL,Florida Power & Light Co.,D,Demand,16630.0,megawatthours
2025-08-04 12:00:00,FPL,Florida Power & Light Co.,D,Demand,17083.0,megawatthours
2025-08-04 13:00:00,FPL,Florida Power & Light Co.,D,Demand,18509.0,megawatthours
2025-08-04 14:00:00,FPL,Florida Power & Light Co.,D,Demand,20617.0,megawatthours
2025-08-04 15:00:00,FPL,Florida Power & Light Co.,D,Demand,22555.0,megawatthours
2025-08-04 16:00:00,FPL,Florida Power & Light Co.,D,Demand,24234.0,megawatthours
2025-08-04 17:00:00,FPL,Florida Power & Light Co.,D,Demand,25376.0,megawatthours
2025-08-04 18:00:00,FPL,Florida Power & Light Co.,D,Demand,26302.0,megawatthours
2025-08-04 19:00:00,FPL,Florida Power & Light Co.,D,Demand,26630.0,megawatthours
2025-08-04 20:00:00,FPL,Florida Power & Light Co.,D,Demand,26625.0,megawatthours
2025-08-04 21:00:00,FPL,Florida Power & Light Co.,D,Demand,26261.0,megawatthours
2025-08-04 22:00:00,FPL,Florida Power & Light Co.,D,Demand,25795.0,megawatthours
2025-08-04 23:00:00,FPL,Florida Power & Light Co.,D,Demand,25406.0,megawatthours
2025-08-05 00:00:00,FPL,Florida Power & Light Co.,D,Demand,24546.0,megawatthours
2025-08-05 01:00:00,FPL,Florida Power & Light Co.,D,Demand,23539.0,megawatthours
2025-08-05 02:00:00,FPL,Florida Power & Light Co.,D,Demand,22135.0,megawatthours
2025-08-05 03:00:00,FPL,Florida Power & Light Co.,D,Demand,20607.0,megawatthours
2025-08-05 04:00:00,FPL,Florida Power & Light Co.,D,Demand,19068.0,megawatthours
2025-08-05 05:00:00,FPL,Florida Power & Light Co.,D,Demand,17492.0,megawatthours
2025-08-05 06:00:00,FPL,Florida Power & Light Co.,D,Demand,16388.0,megawatthours
2025-08-05 07:00:00,FPL,Florida Power & Light Co.,D,Demand,15545.0,megawatthours
2025-08-05 08:00:00,FPL,Florida Power & Light Co.,D,Demand,15015.0,megawatthours
2025-08-05 09:00:00,FPL,Florida Power & Light Co.,D,Demand,14837.0,megawatthours
2025-08-05 10:00:00,FPL,Florida Power & Light Co.,D,Demand,15170.0,megawatthours
2025-08-05 11:00:00,FPL,Florida Power & Light Co.,D,Demand,15687.0,megawatthours
2025-08-05 12:00:00,FPL,Florida Power & Light Co.,D,Demand,16121.0,megawatthours
2025-08-05 13:00:00,FPL,Florida Power & Light Co.,D,Demand,17859.0,megawatthours
2025-08-05 14:00:00,FPL,Florida Power & Light Co.,D,Demand,19973.0,megawatthours
2025-08-05 15:00:00,FPL,Florida Power & Light Co.,D,Demand,22136.0,megawatthours
2025-08-05 16:00:00,FPL,Florida Power & Light Co.,D,Demand,24048.0,megawatthours
2025-08-05 17:00:00,FPL,Florida Power & Light Co.,D,Demand,25150.0,megawatthours
2025-08-05 18:00:00,FPL,Florida Power & Light Co.,D,Demand,26017.0,megawatthours
2025-08-05 19:00:00,FPL,Florida Power & Light Co.,D,Demand,26695.0,megawatthours
2025-08-05 20:00:00,FPL,Florida Power & Light Co.,D,Demand,27193.0,megawatthours
2025-08-05 21:00:00,FPL,Florida Power & Light Co.,D,Demand,27071.0,megawatthours
2025-08-05 22:00:00,FPL,Florida Power & Light Co.,D,Demand,26185.0,megawatthours
2025-08-05 23:00:00,FPL,Florida Power & Light Co.,D,Demand,25013.0,megawatthours
2025-08-06 00:00:00,FPL,Florida Power & Light Co.,D,Demand,23654.0,megawatthours
2025-08-06 01:00:00,FPL,Florida Power & Light Co.,D,Demand,22835.0,megawatthours
2025-08-06 02:00:00,FPL,Florida Power & Light Co.,D,Demand,21970.0,megawatthours
2025-08-06 03:00:00,FPL,Florida Power & Light Co.,D,Demand,20667.0,megawatthours
2025-08-06 04:00:00,FPL,Florida Power & Light Co.,D,Demand,19079.0,megawatthours
2025-08-06 05:00:00,FPL,Florida Power & Light Co.,D,Demand,17563.0,megawatthours
2025-08-06 06:00:00,FPL,Florida Power & Light Co.,D,Demand,16310.0,megawatthours
2025-08-06 07:00:00,FPL,Florida Power & Light Co.,D,Demand,15437.0,megawatthours
2025-08-06 08:00:00,FPL,Florida Power & Light Co.,D,Demand,14867.0,megawatthours
2025-08-06 09:00:00,FPL,Florida Power & Light Co.,D,Demand,14594.0,megawatthours
2025-08-06 10:00:00,FPL,Florida Power & Light Co.,D,Demand,14803.0,megawatthours
2025-08-06 11:00:00,FPL,Florida Power & Light Co.,D,Demand,15273.0,megawatthours
2025-08-06 12:00:00,FPL,Florida Power & Light Co.,D,Demand,15764.0,megawatthours
2025-08-06 13:00:00,FPL,Florida Power & Light Co.,D,Demand,17228.0,megawatthours
2025-08-06 14:00:00,FPL,Florida Power & Light Co.,D,Demand,19345.0,megawatthours
2025-08-06 15:00:00,FPL,Florida Power & Light Co.,D,Demand,21485.0,megawatthours
2025-08-06 16:00:00,FPL,Florida Power & Light Co.,D,Demand,23402.0,megawatthours
2025-08-06 17:00:00,FPL,Florida Power & Light Co.,D,Demand,24721.0,megawatthours
2025-08-06 18:00:00,FPL,Florida Power & Light Co.,D,Demand,25978.0,megawatthours
2025-08-06 19:00:00,FPL,Florida Power & Light Co.,D,Demand,26499.0,megawatthours
2025-08-06 20:00:00,FPL,Florida Power & Light Co.,D,Demand,26812.0,megawatthours
2025-08-06 21:00:00,FPL,Florida Power & Light Co.,D,Demand,26626.0,megawatthours
2025-08-06 22:00:00,FPL,Florida Power & Light Co.,D,Demand,26092.0,megawatthours
2025-08-06 23:00:00,FPL,Florida Power & Light Co.,D,Demand,25277.0,megawatthours
2025-08-07 00:00:00,FPL,Florida Power & Light Co.,D,Demand,24276.0,megawatthours
2025-08-07 01:00:00,FPL,Florida Power & Light Co.,D,Demand,23534.0,megawatthours
2025-08-07 02:00:00,FPL,Florida Power & Light Co.,D,Demand,22653.0,megawatthours
2025-08-07 03:00:00,FPL,Florida Power & Light Co.,D,Demand,21238.0,megawatthours
2025-08-07 04:00:00,FPL,Florida Power & Light Co.,D,Demand,19626.0,megawatthours
2025-08-07 05:00:00,FPL,Florida Power & Light Co.,D,Demand,18113.0,megawatthours
2025-08-07 06:00:00,FPL,Florida Power & Light Co.,D,Demand,16843.0,megawatthours
2025-08-07 07:00:00,FPL,Florida Power & Light Co.,D,Demand,15953.0,megawatthours
2025-08-07 08:00:00,FPL,Florida Power & Light Co.,D,Demand,15328.0,megawatthours
2025-08-07 09:00:00,FPL,Florida Power & Light Co.,D,Demand,15104.0,megawatthours
2025-08-07 10:00:00,FPL,Florida Power & Light Co.,D,Demand,15286.0,megawatthours
2025-08-07 11:00:00,FPL,Florida Power & Light Co.,D,Demand,15774.0,megawatthours
2025-08-07 12:00:00,FPL,Florida Power & Light Co.,D,Demand,16225.0,megawatthours
2025-08-07 13:00:00,FPL,Florida Power & Light Co.,D,Demand,17708.0,megawatthours
2025-08-07 14:00:00,FPL,Florida Power & Light Co.,D,Demand,19694.0,megawatthours
2025-08-07 15:00:00,FPL,Florida Power & Light Co.,D,Demand,21275.0,megawatthours
2025-08-07 16:00:00,FPL,Florida Power & Light Co.,D,Demand,22743.0,megawatthours
2025-08-07 17:00:00,FPL,Florida Power & Light Co.,D,Demand,23674.0,megawatthours
2025-08-07 18:00:00,FPL,Florida Power & Light Co.,D,Demand,24768.0,megawatthours
2025-08-07 19:00:00,FPL,Florida Power & Light Co.,D,Demand,24828.0,megawatthours
2025-08-07 20:00:00,FPL,Florida Power & Light Co.,D,Demand,24151.0,megawatthours
2025-08-07 21:00:00,FPL,Florida Power & Light Co.,D,Demand,23623.0,megawatthours
2025-08-07 22:00:00,FPL,Florida Power & Light Co.,D,Demand,22841.0,megawatthours
2025-08-07 23:00:00,FPL,Florida Power & Light Co.,D,Demand,22147.0,megawatthours
2025-08-08 00:00:00,FPL,Florida Power & Light Co.,D,Demand,21411.0,megawatthours
2025-08-08 01:00:00,FPL,Florida Power & Light Co.,D,Demand,21002.0,megawatthours
2025-08-08 02:00:00,FPL,Florida Power & Light Co.,D,Demand,20389.0,megawatthours
2025-08-08 03:00:00,FPL,Florida Power & Light Co.,D,Demand,19320.0,megawatthours
2025-08-08 04:00:00,FPL,Florida Power & Light Co.,D,Demand,17933.0,megawatthours
2025-08-08 05:00:00,FPL,Florida Power & Light Co.,D,Demand,16578.0,megawatthours
2025-08-08 06:00:00,FPL,Florida Power & Light Co.,D,Demand,15504.0,megawatthours
2025-08-08 07:00:00,FPL,Florida Power & Light Co.,D,Demand,14780.0,megawatthours
2025-08-08 08:00:00,FPL,Florida Power & Light Co.,D,Demand,14316.0,megawatthours
2025-08-08 09:00:00,FPL,Florida Power & Light Co.,D,Demand,14164.0,megawatthours
2025-08-08 10:00:00,FPL,Florida Power & Light Co.,D,Demand,14493.0,megawatthours
2025-08-08 11:00:00,FPL,Florida Power & Light Co.,D,Demand,15061.0,megawatthours
2025-08-08 12:00:00,FPL,Florida Power & Light Co.,D,Demand,15392.0,megawatthours
2025-08-08 13:00:00,FPL,Florida Power & Light Co.,D,Demand,16462.0,megawatthours
2025-08-08 14:00:00,FPL,Florida Power & Light Co.,D,Demand,18239.0,megawatthours
2025-08-08 15:00:00,FPL,Florida Power & Light Co.,D,Demand,20004.0,megawatthours
2025-08-08 16:00:00,FPL,Florida Power & Light Co.,D,Demand,21613.0,megawatthours
2025-08-08 17:00:00,FPL,Florida Power & Light Co.,D,Demand,22601.0,megawatthours
2025-08-08 18:00:00,FPL,Florida Power & Light Co.,D,Demand,23459.0,megawatthours
2025-08-08 19:00:00,FPL,Florida Power & Light Co.,D,Demand,24179.0,megawatthours
2025-08-08 20:00:00,FPL,Florida Power & Light Co.,D,Demand,24464.0,megawatthours
2025-08-08 21:00:00,FPL,Florida Power & Light Co.,D,Demand,24229.0,megawatthours
2025-08-08 22:00:00,FPL,Florida Power & Light Co.,D,Demand,23851.0,megawatthours
2025-08-08 23:00:00,FPL,Florida Power & Light Co.,D,Demand,23025.0,megawatthours
2025-08-09 00:00:00,FPL,Florida Power & Light Co.,D,Demand,21908.0,megawatthours
2025-08-09 01:00:00,FPL,Florida Power & Light Co.,D,Demand,21365.0,megawatthours
2025-08-09 02:00:00,FPL,Florida Power & Light Co.,D,Demand,20425.0,megawatthours
2025-08-09 03:00:00,FPL,Florida Power & Light Co.,D,Demand,19235.0,megawatthours
2025-08-09 04:00:00,FPL,Florida Power & Light Co.,D,Demand,18200.0,megawatthours
2025-08-09 05:00:00,FPL,Florida Power & Light Co.,D,Demand,16770.0,megawatthours
2025-08-09 06:00:00,FPL,Florida Power & Light Co.,D,Demand,15692.0,megawatthours
2025-08-09 07:00:00,FPL,Florida Power & Light Co.,D,Demand,14914.0,megawatthours
2025-08-09 08:00:00,FPL,Florida Power & Light Co.,D,Demand,14361.0,megawatthours
2025-08-09 09:00:00,FPL,Florida Power & Light Co.,D,Demand,14004.0,megawatthours
2025-08-09 10:00:00,FPL,Florida Power & Light Co.,D,Demand,13923.0,megawatthours
2025-08-09 11:00:00,FPL,Florida Power & Light Co.,D,Demand,14163.0,megawatthours
2025-08-09 12:00:00,FPL,Florida Power & Light Co.,D,Demand,14471.0,megawatthours
2025-08-09 13:00:00,FPL,Florida Power & Light Co.,D,Demand,15539.0,megawatthours
2025-08-09 14:00:00,FPL,Florida Power & Light Co.,D,Demand,17078.0,megawatthours
2025-08-09 15:00:00,FPL,Florida Power & Light Co.,D,Demand,18378.0,megawatthours
2025-08-09 16:00:00,FPL,Florida Power & Light Co.,D,Demand,19303.0,megawatthours
2025-08-09 17:00:00,FPL,Florida Power & Light Co.,D,Demand,19921.0,megawatthours
2025-08-09 18:00:00,FPL,Florida Power & Light Co.,D,Demand,20503.0,megawatthours
2025-08-09 19:00:00,FPL,Florida Power & Light Co.,D,Demand,20950.0,megawatthours
2025-08-09 20:00:00,FPL,Florida Power & Light Co.,D,Demand,20974.0,megawatthours
2025-08-09 21:00:00,FPL,Florida Power & Light Co.,D,Demand,20799.0,megawatthours
2025-08-09 22:00:00,FPL,Florida Power & Light Co.,D,Demand,20553.0,megawatthours
2025-08-09 23:00:00,FPL,Florida Power & Light Co.,D,Demand,20114.0,megawatthours
2025-08-10 00:00:00,FPL,Florida Power & Light Co.,D,Demand,19456.0,megawatthours
2025-08-10 01:00:00,FPL,Florida Power & Light Co.,D,Demand,19214.0,megawatthours
2025-08-10 02:00:00,FPL,Florida Power & Light Co.,D,Demand,18514.0,megawatthours
2025-08-10 03:00:00,FPL,Florida Power & Light Co.,D,Demand,17518.0,megawatthours
2025-08-10 04:00:00,FPL,Florida Power & Light Co.,D,Demand,16321.0,megawatthours
2025-08-10 05:00:00,FPL,Florida Power & Light Co.,D,Demand,15319.0,megawatthours
2025-08-10 06:00:00,FPL,Florida Power & Light Co.,D,Demand,14317.0,megawatthours
2025-08-10 07:00:00,FPL,Florida Power & Light Co.,D,Demand,13619.0,megawatthours
2025-08-10 08:00:00,FPL,Florida Power & Light Co.,D,Demand,13097.0,megawatthours
2025-08-10 09:00:00,FPL,Florida Power & Light Co.,D,Demand,12874.0,megawatthours
2025-08-10 10:00:00,FPL,Florida Power & Light Co.,D,Demand,12875.0,megawatthours
2025-08-10 11:00:00,FPL,Florida Power & Light Co.,D,Demand,13046.0,megawatthours
2025-08-10 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13360.0,megawatthours
2025-08-10 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14631.0,megawatthours
2025-08-10 14:00:00,FPL,Florida Power & Light Co.,D,Demand,16415.0,megawatthours
2025-08-10 15:00:00,FPL,Florida Power & Light Co.,D,Demand,18260.0,megawatthours
2025-08-10 16:00:00,FPL,Florida Power & Light Co.,D,Demand,19954.0,megawatthours
2025-08-10 17:00:00,FPL,Florida Power & Light Co.,D,Demand,21293.0,megawatthours
2025-08-10 18:00:00,FPL,Florida Power & Light Co.,D,Demand,22248.0,megawatthours
2025-08-10 19:00:00,FPL,Florida Power & Light Co.,D,Demand,22505.0,megawatthours
2025-08-10 20:00:00,FPL,Florida Power & Light Co.,D,Demand,22118.0,megawatthours
2025-08-10 21:00:00,FPL,Florida Power & Light Co.,D,Demand,21575.0,megawatthours
2025-08-10 22:00:00,FPL,Florida Power & Light Co.,D,Demand,21328.0,megawatthours
2025-08-10 23:00:00,FPL,Florida Power & Light Co.,D,Demand,20942.0,megawatthours
2025-08-11 00:00:00,FPL,Florida Power & Light Co.,D,Demand,20238.0,megawatthours
2025-08-11 01:00:00,FPL,Florida Power & Light Co.,D,Demand,20194.0,megawatthours
2025-08-11 02:00:00,FPL,Florida Power & Light Co.,D,Demand,19471.0,megawatthours
2025-08-11 03:00:00,FPL,Florida Power & Light Co.,D,Demand,18138.0,megawatthours
2025-08-11 04:00:00,FPL,Florida Power & Light Co.,D,Demand,16693.0,megawatthours
2025-08-11 05:00:00,FPL,Florida Power & Light Co.,D,Demand,15286.0,megawatthours
2025-08-11 06:00:00,FPL,Florida Power & Light Co.,D,Demand,14255.0,megawatthours
2025-08-11 07:00:00,FPL,Florida Power & Light Co.,D,Demand,13605.0,megawatthours
2025-08-11 08:00:00,FPL,Florida Power & Light Co.,D,Demand,13264.0,megawatthours
2025-08-11 09:00:00,FPL,Florida Power & Light Co.,D,Demand,13260.0,megawatthours
2025-08-11 10:00:00,FPL,Florida Power & Light Co.,D,Demand,13780.0,megawatthours
2025-08-11 11:00:00,FPL,Florida Power & Light Co.,D,Demand,14636.0,megawatthours
2025-08-11 12:00:00,FPL,Florida Power & Light Co.,D,Demand,15181.0,megawatthours
2025-08-11 13:00:00,FPL,Florida Power & Light Co.,D,Demand,16577.0,megawatthours
2025-08-11 14:00:00,FPL,Florida Power & Light Co.,D,Demand,18566.0,megawatthours
2025-08-11 15:00:00,FPL,Florida Power & Light Co.,D,Demand,20439.0,megawatthours
2025-08-11 16:00:00,FPL,Florida Power & Light Co.,D,Demand,22315.0,megawatthours
2025-08-11 17:00:00,FPL,Florida Power & Light Co.,D,Demand,23695.0,megawatthours
2025-08-11 18:00:00,FPL,Florida Power & Light Co.,D,Demand,24842.0,megawatthours
2025-08-11 19:00:00,FPL,Florida Power & Light Co.,D,Demand,25299.0,megawatthours
2025-08-11 20:00:00,FPL,Florida Power & Light Co.,D,Demand,25681.0,megawatthours
2025-08-11 21:00:00,FPL,Florida Power & Light Co.,D,Demand,26002.0,megawatthours
2025-08-11 22:00:00,FPL,Florida Power & Light Co.,D,Demand,26231.0,megawatthours
2025-08-11 23:00:00,FPL,Florida Power & Light Co.,D,Demand,25799.0,megawatthours
2025-08-12 00:00:00,FPL,Florida Power & Light Co.,D,Demand,25001.0,megawatthours
2025-08-12 01:00:00,FPL,Florida Power & Light Co.,D,Demand,23939.0,megawatthours
2025-08-12 02:00:00,FPL,Florida Power & Light Co.,D,Demand,22773.0,megawatthours
2025-08-12 03:00:00,FPL,Florida Power & Light Co.,D,Demand,21157.0,megawatthours
2025-08-12 04:00:00,FPL,Florida Power & Light Co.,D,Demand,19366.0,megawatthours
2025-08-12 05:00:00,FPL,Florida Power & Light Co.,D,Demand,17857.0,megawatthours
2025-08-12 06:00:00,FPL,Florida Power & Light Co.,D,Demand,16657.0,megawatthours
2025-08-12 07:00:00,FPL,Florida Power & Light Co.,D,Demand,15873.0,megawatthours
2025-08-12 08:00:00,FPL,Florida Power & Light Co.,D,Demand,15408.0,megawatthours
2025-08-12 09:00:00,FPL,Florida Power & Light Co.,D,Demand,15270.0,megawatthours
2025-08-12 10:00:00,FPL,Florida Power & Light Co.,D,Demand,15756.0,megawatthours
2025-08-12 11:00:00,FPL,Florida Power & Light Co.,D,Demand,16458.0,megawatthours
2025-08-12 12:00:00,FPL,Florida Power & Light Co.,D,Demand,16851.0,megawatthours
2025-08-12 13:00:00,FPL,Florida Power & Light Co.,D,Demand,18142.0,megawatthours
2025-08-12 14:00:00,FPL,Florida Power & Light Co.,D,Demand,19909.0,megawatthours
2025-08-12 15:00:00,FPL,Florida Power & Light Co.,D,Demand,21683.0,megawatthours
2025-08-12 16:00:00,FPL,Florida Power & Light Co.,D,Demand,23272.0,megawatthours
2025-08-12 17:00:00,FPL,Florida Power & Light Co.,D,Demand,24556.0,megawatthours
2025-08-12 18:00:00,FPL,Florida Power & Light Co.,D,Demand,25639.0,megawatthours
2025-08-12 19:00:00,FPL,Florida Power & Light Co.,D,Demand,26424.0,megawatthours
2025-08-12 20:00:00,FPL,Florida Power & Light Co.,D,Demand,27077.0,megawatthours
2025-08-12 21:00:00,FPL,Florida Power & Light Co.,D,Demand,27442.0,megawatthours
2025-08-12 22:00:00,FPL,Florida Power & Light Co.,D,Demand,27445.0,megawatthours
2025-08-12 23:00:00,FPL,Florida Power & Light Co.,D,Demand,26818.0,megawatthours
2025-08-13 00:00:00,FPL,Florida Power & Light Co.,D,Demand,25612.0,megawatthours
2025-08-13 01:00:00,FPL,Florida Power & Light Co.,D,Demand,24946.0,megawatthours
2025-08-13 02:00:00,FPL,Florida Power & Light Co.,D,Demand,23743.0,megawatthours
2025-08-13 03:00:00,FPL,Florida Power & Light Co.,D,Demand,22032.0,megawatthours
2025-08-13 04:00:00,FPL,Florida Power & Light Co.,D,Demand,20253.0,megawatthours
2025-08-13 05:00:00,FPL,Florida Power & Light Co.,D,Demand,18653.0,megawatthours
2025-08-13 06:00:00,FPL,Florida Power & Light Co.,D,Demand,17420.0,megawatthours
2025-08-13 07:00:00,FPL,Florida Power & Light Co.,D,Demand,16527.0,megawatthours
2025-08-13 08:00:00,FPL,Florida Power & Light Co.,D,Demand,15870.0,megawatthours
2025-08-13 09:00:00,FPL,Florida Power & Light Co.,D,Demand,15603.0,megawatthours
2025-08-13 10:00:00,FPL,Florida Power & Light Co.,D,Demand,15864.0,megawatthours
2025-08-13 11:00:00,FPL,Florida Power & Light Co.,D,Demand,16389.0,megawatthours
2025-08-13 12:00:00,FPL,Florida Power & Light Co.,D,Demand,16783.0,megawatthours
2025-08-13 13:00:00,FPL,Florida Power & Light Co.,D,Demand,18080.0,megawatthours
2025-08-13 14:00:00,FPL,Florida Power & Light Co.,D,Demand,19882.0,megawatthours
2025-08-13 15:00:00,FPL,Florida Power & Light Co.,D,Demand,21717.0,megawatthours
2025-08-13 16:00:00,FPL,Florida Power & Light Co.,D,Demand,23505.0,megawatthours
2025-08-13 17:00:00,FPL,Florida Power & Light Co.,D,Demand,25057.0,megawatthours
2025-08-13 18:00:00,FPL,Florida Power & Light Co.,D,Demand,26093.0,megawatthours
2025-08-13 19:00:00,FPL,Florida Power & Light Co.,D,Demand,26796.0,megawatthours
2025-08-13 20:00:00,FPL,Florida Power & Light Co.,D,Demand,27357.0,megawatthours
2025-08-13 21:00:00,FPL,Florida Power & Light Co.,D,Demand,27710.0,megawatthours
2025-08-13 22:00:00,FPL,Florida Power & Light Co.,D,Demand,27312.0,megawatthours
2025-08-13 23:00:00,FPL,Florida Power & Light Co.,D,Demand,26558.0,megawatthours
2025-08-14 00:00:00,FPL,Florida Power & Light Co.,D,Demand,25866.0,megawatthours
2025-08-14 01:00:00,FPL,Florida Power & Light Co.,D,Demand,25117.0,megawatthours
2025-08-14 02:00:00,FPL,Florida Power & Light Co.,D,Demand,23889.0,megawatthours
2025-08-14 03:00:00,FPL,Florida Power & Light Co.,D,Demand,22172.0,megawatthours
2025-08-14 04:00:00,FPL,Florida Power & Light Co.,D,Demand,20324.0,megawatthours
2025-08-14 05:00:00,FPL,Florida Power & Light Co.,D,Demand,18755.0,megawatthours
2025-08-14 06:00:00,FPL,Florida Power & Light Co.,D,Demand,17471.0,megawatthours
2025-08-14 07:00:00,FPL,Florida Power & Light Co.,D,Demand,16576.0,megawatthours
2025-08-14 08:00:00,FPL,Florida Power & Light Co.,D,Demand,15920.0,megawatthours
2025-08-14 09:00:00,FPL,Florida Power & Light Co.,D,Demand,15625.0,megawatthours
2025-08-14 10:00:00,FPL,Florida Power & Light Co.,D,Demand,15929.0,megawatthours
2025-08-14 11:00:00,FPL,Florida Power & Light Co.,D,Demand,16601.0,megawatthours
2025-08-14 12:00:00,FPL,Florida Power & Light Co.,D,Demand,16966.0,megawatthours
2025-08-14 13:00:00,FPL,Florida Power & Light Co.,D,Demand,18377.0,megawatthours
2025-08-14 14:00:00,FPL,Florida Power & Light Co.,D,Demand,20609.0,megawatthours
2025-08-14 15:00:00,FPL,Florida Power & Light Co.,D,Demand,22779.0,megawatthours
2025-08-14 16:00:00,FPL,Florida Power & Light Co.,D,Demand,24531.0,megawatthours
2025-08-14 17:00:00,FPL,Florida Power & Light Co.,D,Demand,25953.0,megawatthours
2025-08-14 18:00:00,FPL,Florida Power & Light Co.,D,Demand,26894.0,megawatthours
2025-08-14 19:00:00,FPL,Florida Power & Light Co.,D,Demand,27443.0,megawatthours
2025-08-14 20:00:00,FPL,Florida Power & Light Co.,D,Demand,27842.0,megawatthours
2025-08-14 21:00:00,FPL,Florida Power & Light Co.,D,Demand,28103.0,megawatthours
2025-08-14 22:00:00,FPL,Florida Power & Light Co.,D,Demand,28060.0,megawatthours
2025-08-14 23:00:00,FPL,Florida Power & Light Co.,D,Demand,27597.0,megawatthours
2025-08-15 00:00:00,FPL,Florida Power & Light Co.,D,Demand,26602.0,megawatthours
2025-08-15 01:00:00,FPL,Florida Power & Light Co.,D,Demand,25484.0,megawatthours
2025-08-15 02:00:00,FPL,Florida Power & Light Co.,D,Demand,24156.0,megawatthours
