,date,load,Unnamed: 0,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,wind_gusts_10m,sunshine_duration
15186,2025-05-29 21:00:00,26227.0,15186,34.739002,40.449917,39.66253,0.0,1018.8,39.0,13.0,32.0,11.0,0.7001219,,4.724786,220.36446,18.359999,3600.0
15187,2025-05-29 22:00:00,25918.0,15187,31.739,49.529972,34.290955,0.6,1018.2,82.0,14.0,52.0,66.0,0.5778874,2.3628333,14.000713,278.13,32.399998,3600.0
15188,2025-05-29 23:00:00,25003.0,15188,31.689,52.187088,34.43514,0.0,1017.5,20.0,0.0,14.0,8.0,0.4617322,2.231958,10.00256,300.25635,35.28,3600.0
15189,2025-05-30 00:00:00,23889.0,15189,32.889,47.577213,36.173603,0.0,1017.7,34.0,14.0,16.0,9.0,0.48711866,2.6184726,7.0199995,292.6199,25.919998,3600.0
15190,2025-05-30 01:00:00,22922.0,15190,29.338999,59.517967,30.92278,2.7,1018.5,99.0,31.0,,27.0,0.36594653,1.6524329,17.81909,81.86999,35.28,3600.0
15191,2025-05-30 02:00:00,21928.0,15191,23.139,92.6881,27.288368,,1019.2,98.0,11.0,76.0,93.0,0.09517147,0.20704794,4.8899083,276.3401,50.399998,3600.0
15192,2025-05-30 03:00:00,20438.0,15192,23.389,95.273186,27.506956,0.1,1018.4,1.0,0.0,1.0,0.0,0.032358676,0.13587117,7.823272,113.02553,20.519999,934.2069
15193,2025-05-30 04:00:00,18649.0,15193,24.088999,89.419716,28.498516,0.6,1019.3,69.0,10.0,33.0,50.0,0.021718983,0.3172021,4.445672,158.62932,33.839996,0.0
15194,2025-05-30 05:00:00,16953.0,15194,23.838999,92.725075,27.111132,0.0,1019.9,30.0,5.0,9.0,20.0,0.0025376342,0.21485233,13.619472,135.53539,24.84,0.0
15195,2025-05-30 06:00:00,15656.0,15195,23.639,89.93321,27.811882,0.0,1018.7,9.0,0.0,2.0,7.0,0.0,0.2937739,4.724786,229.63554,26.64,0.0
15196,2025-05-30 07:00:00,14809.0,15196,22.838999,93.81203,27.0895,0.0,1018.6,0.0,0.0,0.0,0.0,0.0,0.17207623,3.8183763,98.13002,9.36,0.0
15197,2025-05-30 08:00:00,14175.0,15197,22.389,93.791626,26.668137,0.0,1018.4,0.0,0.0,0.0,0.0,0.0,0.16800737,1.9386592,68.19853,6.4799995,0.0
15198,2025-05-30 09:00:00,13894.0,15198,22.039,94.93439,26.123293,0.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.1341989,2.7238941,97.59455,3.96,0.0
15199,2025-05-30 10:00:00,14183.0,15199,21.838999,94.92693,26.038061,0.0,1017.9,0.0,0.0,0.0,0.0,0.0,0.13277125,1.2074767,116.56499,3.96,0.0
15200,2025-05-30 11:00:00,14723.0,15200,21.489,95.794556,25.368822,0.0,1017.8,3.0,3.0,0.0,0.0,0.0,0.107739925,2.6758924,137.72638,3.96,0.0
15201,2025-05-30 12:00:00,15670.0,15201,21.289,96.083885,25.115284,0.0,1017.9,9.0,9.0,0.0,0.0,0.0,0.09910846,2.5071096,158.96242,3.96,0.0
15202,2025-05-30 13:00:00,17242.0,15202,21.139,96.37624,25.015358,0.0,1018.3,28.0,28.0,0.0,0.0,0.0,0.09087205,1.8089776,95.7105,3.6,0.0
15203,2025-05-30 14:00:00,19044.0,15203,21.289,96.97547,25.40174,0.0,1018.8,45.0,45.0,0.0,0.0,0.009985411,0.07654333,1.08,90.0,2.8799999,0.0
15204,2025-05-30 15:00:00,20831.0,15204,23.289,91.0143,27.774742,0.0,1019.1,0.0,0.0,0.0,0.0,0.060667206,0.2567606,2.0124612,169.6952,8.28,3600.0
15205,2025-05-30 16:00:00,22398.0,15205,26.239,80.854645,31.25853,0.0,1019.1,2.0,0.0,2.0,0.0,0.20207085,0.6522019,2.0124612,100.30479,11.159999,3600.0
15206,2025-05-30 17:00:00,23517.0,15206,28.889,65.55227,33.488518,0.0,1018.8,0.0,0.0,0.0,0.0,0.36448726,1.3699362,1.3708391,66.801384,13.32,3600.0
15207,2025-05-30 18:00:00,24692.0,15207,31.289,52.247158,36.19311,0.2,1018.6,31.0,6.0,22.0,6.0,0.5056163,2.1792378,0.6489992,146.3099,16.919998,3600.0
15208,2025-05-30 19:00:00,25446.0,15208,32.789,45.390533,37.457836,0.1,1018.5,30.0,6.0,29.0,0.0,0.5918665,2.7126203,2.6758924,199.65392,16.56,3600.0
15209,2025-05-30 20:00:00,25999.0,15209,33.889,40.72539,37.878872,0.1,1018.2,37.0,20.0,32.0,0.0,0.6379646,,5.3517847,199.65392,21.24,3600.0
15210,2025-05-30 21:00:00,26260.0,15210,34.689003,38.22595,38.530296,0.0,1017.7,28.0,6.0,24.0,0.0,0.6690958,,6.21717,202.1095,23.039999,3600.0
15211,2025-05-30 22:00:00,25648.0,15211,35.089,37.858604,38.494736,0.0,1017.0,30.0,7.0,25.0,0.0,0.6435634,,7.42159,219.09384,24.84,3600.0
15212,2025-05-30 23:00:00,25004.0,15212,34.489002,39.509327,37.51184,0.2,1016.6,40.0,14.0,29.0,1.0,0.6125634,,8.738811,237.61934,27.0,3600.0
15213,2025-05-31 00:00:00,23868.0,15213,33.239002,44.671234,36.099266,0.1,1016.1,42.0,16.0,30.0,2.0,0.4644433,2.818528,6.114703,317.38596,26.28,3600.0
15214,2025-05-31 01:00:00,22942.0,15214,30.539,57.461315,33.429123,0.3,1016.2,81.0,14.0,78.0,15.0,0.34610417,1.8599958,10.837435,311.63345,28.44,3600.0
15215,2025-05-31 02:00:00,21906.0,15215,29.639,62.772717,33.6231,0.1,1015.9,65.0,1.0,18.0,57.0,0.18358856,1.5458765,5.5829024,1.8475709,28.44,3600.0
15216,2025-05-31 03:00:00,20344.0,15216,28.889,66.55992,33.06448,0.0,1016.4,95.0,7.0,9.0,94.0,0.07863969,1.3298321,5.2323985,26.564985,15.84,3246.3782
15217,2025-05-31 04:00:00,18965.0,15217,27.789,69.457726,31.28978,0.0,1017.4,16.0,5.0,5.0,10.0,0.062320057,1.139514,8.53815,325.30478,18.0,0.0
15218,2025-05-31 05:00:00,17396.0,15218,26.838999,74.33706,30.802795,0.0,1018.2,4.0,1.0,4.0,0.0,0.016059713,0.90570545,6.1305785,319.7637,16.199999,0.0
15219,2025-05-31 06:00:00,16154.0,15219,26.338999,77.73562,30.624313,0.0,1018.9,10.0,10.0,0.0,0.0,0.00625831,0.76297784,4.8899083,83.659904,10.440001,0.0
15220,2025-05-31 07:00:00,15223.0,15220,25.639,82.767494,30.312428,0.0,1018.9,0.0,0.0,0.0,0.0,0.0,0.56660247,3.6,126.86999,10.08,0.0
15221,2025-05-31 08:00:00,14567.0,15221,25.189,84.75326,29.843628,0.0,1018.8,4.0,0.0,1.0,3.0,0.0,0.48810673,3.536439,165.2564,5.3999996,0.0
15222,2025-05-31 09:00:00,14177.0,15222,24.789,86.79898,29.360714,0.0,1018.1,3.0,0.0,3.0,0.0,0.0,0.4126737,4.1085763,151.1893,9.0,0.0
15223,2025-05-31 10:00:00,14074.0,15223,24.338999,89.983315,29.29739,0.0,1017.9,10.0,1.0,9.0,0.0,0.0,0.3048234,2.0523157,142.12495,6.12,0.0
15224,2025-05-31 11:00:00,14073.0,15224,23.939,92.16929,28.697742,0.0,1017.4,8.0,2.0,6.0,0.0,0.0,0.23265862,3.4247334,176.98727,5.04,0.0
15225,2025-05-31 12:00:00,14872.0,15225,23.838999,91.88404,28.721127,0.0,1017.4,4.0,0.0,4.0,0.0,0.0,0.2396946,1.9881649,174.80566,4.68,0.0
15226,2025-05-31 13:00:00,16293.0,15226,23.539,92.99167,28.355015,0.0,1017.8,3.0,0.0,3.0,0.0,0.0,0.20328498,2.0523157,164.74483,3.2399998,0.0
15227,2025-05-31 14:00:00,17816.0,15227,23.389,94.98439,28.21067,0.0,1018.1,18.0,12.0,1.0,5.0,0.011846683,0.14417338,2.8001428,135.0001,3.6,0.0
15228,2025-05-31 15:00:00,18980.0,15228,25.139,87.09472,30.0159,0.0,1018.8,14.0,0.0,2.0,13.0,0.06758705,0.41190577,3.6,143.13002,10.799999,3600.0
15229,2025-05-31 16:00:00,19691.0,15229,28.239,71.47202,32.544746,0.0,1019.1,14.0,0.0,1.0,12.0,0.21965855,1.0925012,6.489992,146.3099,19.08,3600.0
15230,2025-05-31 17:00:00,20142.0,15230,30.539,58.70693,34.32603,0.0,1019.1,40.0,7.0,15.0,27.0,0.38283932,1.8054738,5.983477,133.7812,22.319998,3600.0
15231,2025-05-31 18:00:00,19651.0,15231,32.189003,47.985126,35.352364,0.0,1019.2,27.0,12.0,9.0,12.0,0.53637505,2.4978802,8.936778,170.72748,25.56,3600.0
15232,2025-05-31 19:00:00,19669.0,15232,33.289,43.995792,36.413383,0.0,1019.2,30.0,15.0,14.0,6.0,0.58894396,2.8609762,9.375563,176.6982,28.08,3600.0
15233,2025-05-31 20:00:00,20534.0,15233,34.539,40.52167,38.644566,0.0,1019.3,60.0,9.0,19.0,46.0,0.7042562,,8.28,180.0,27.72,3600.0
15234,2025-05-31 21:00:00,21229.0,15234,35.289,37.913136,39.325783,0.0,1018.6,35.0,8.0,22.0,9.0,0.6971891,,7.0223074,178.53123,25.919998,3600.0
15235,2025-05-31 22:00:00,21672.0,15235,35.839,35.982983,39.948383,0.0,1017.7,35.0,11.0,28.0,0.0,0.7027983,,6.12,180.0,23.4,3600.0
15236,2025-05-31 23:00:00,21475.0,15236,35.989002,34.367504,38.891747,0.0,1017.1,46.0,5.0,45.0,1.0,0.5973083,,6.21717,247.8905,24.119999,3600.0
15237,2025-06-01 00:00:00,20785.0,15237,31.889,47.461628,35.015865,0.6,1017.6,87.0,13.0,62.0,66.0,0.37759614,2.4807339,2.7416782,23.198618,23.759998,3600.0
15238,2025-06-01 01:00:00,20060.0,15238,30.739,52.594746,34.32629,0.4,1017.4,93.0,0.0,39.0,89.0,0.26904103,2.0968003,1.6199999,360.0,19.44,3600.0
15239,2025-06-01 02:00:00,19236.0,15239,30.489,52.858604,33.967937,0.0,1017.0,98.0,5.0,30.0,97.0,0.1715123,2.0556223,1.8532133,60.94549,12.959999,3600.0
15240,2025-06-01 03:00:00,18044.0,15240,29.689,57.436424,33.160816,0.0,1017.1,98.0,1.0,20.0,98.0,0.07948817,1.7727761,3.9844694,71.564964,10.08,3275.4395
15241,2025-06-01 04:00:00,16915.0,15241,26.838999,78.75813,31.66101,0.0,1018.6,100.0,14.0,23.0,100.0,0.028504342,0.74960685,3.96,90.0,21.96,0.0
15242,2025-06-01 05:00:00,15458.0,15242,25.639,86.09315,29.983044,0.4,1019.2,99.0,13.0,17.0,99.0,0.0074823904,0.45722604,8.461914,119.29127,20.519999,0.0
15243,2025-06-01 06:00:00,14354.0,15243,24.989,88.94742,29.487648,0.0,1019.6,61.0,16.0,3.0,52.0,0.0,0.3496313,7.0015144,107.96923,15.84,0.0
15244,2025-06-01 07:00:00,13568.0,15244,24.588999,90.82241,29.28611,0.0,1019.6,90.0,13.0,1.0,89.0,0.0,0.2834792,5.441838,124.21575,14.4,0.0
15245,2025-06-01 08:00:00,13004.0,15245,24.338999,91.08172,28.765926,0.0,1019.1,68.0,5.0,0.0,66.0,0.0,0.27139163,6.4924874,133.87679,11.879999,0.0
15246,2025-06-01 09:00:00,12682.0,15246,23.989,92.1721,28.495556,0.0,1018.7,3.0,3.0,0.0,0.0,0.0,0.23327231,5.3517847,137.72638,11.5199995,0.0
15247,2025-06-01 10:00:00,12581.0,15247,23.588999,94.41722,27.911308,0.0,1018.5,2.0,0.0,2.0,0.0,0.0,0.1624186,6.618519,135.0001,11.5199995,0.0
15248,2025-06-01 11:00:00,12625.0,15248,23.289,94.98069,27.681252,0.0,1018.4,1.0,0.0,1.0,0.0,0.0,0.14341402,5.3517847,160.34608,11.5199995,0.0
15249,2025-06-01 12:00:00,13214.0,15249,23.088999,94.68468,27.285486,0.0,1018.5,20.0,2.0,0.0,19.0,0.0,0.15005374,5.720489,167.27565,9.36,0.0
15250,2025-06-01 13:00:00,14547.0,15250,22.838999,94.96411,26.968328,0.0,1018.5,8.0,2.0,0.0,6.0,0.0,0.14003587,5.4119864,176.186,9.36,0.0
15251,2025-06-01 14:00:00,16013.0,15251,22.939,94.390625,27.069967,0.0,1019.0,9.0,0.0,0.0,9.0,0.013348608,0.15692925,5.3999996,180.0,8.64,0.0
15252,2025-06-01 15:00:00,17015.0,15252,24.588999,87.57607,28.99467,0.0,1019.4,10.0,1.0,2.0,8.0,0.06815996,0.38377595,5.0528407,175.91446,13.32,3600.0
15253,2025-06-01 16:00:00,17540.0,15253,27.039,79.74462,32.173084,0.0,1019.9,97.0,4.0,1.0,97.0,0.19622679,0.7231989,3.438895,186.00891,12.599999,3600.0
15254,2025-06-01 17:00:00,18096.0,15254,29.289,69.10986,33.977943,0.0,1019.9,96.0,8.0,2.0,95.0,0.35196316,1.2569938,5.6521144,217.23491,19.8,3600.0
15255,2025-06-01 18:00:00,18748.0,15255,31.088999,60.83565,35.96614,0.0,1019.9,99.0,5.0,6.0,99.0,0.48841825,1.7667298,6.618519,224.9999,23.039999,3600.0
15256,2025-06-01 19:00:00,19269.0,15256,32.439003,54.00119,37.40779,0.0,1019.8,23.0,9.0,11.0,6.0,0.59684235,2.2398915,8.043805,229.53786,25.199999,3600.0
15257,2025-06-01 20:00:00,19812.0,15257,33.589,48.499104,38.71894,0.0,1019.4,23.0,5.0,17.0,3.0,0.6935536,2.674985,8.643749,238.62704,25.919998,3600.0
15258,2025-06-01 21:00:00,20615.0,15258,34.489002,44.04447,39.67344,0.0,1018.5,27.0,10.0,19.0,0.0,0.72442174,,7.193247,238.29861,25.56,3600.0
15259,2025-06-01 22:00:00,21217.0,15259,35.139,40.684338,39.792492,0.0,1017.6,42.0,17.0,25.0,10.0,0.70241433,,6.854195,240.06857,23.039999,3600.0
15260,2025-06-01 23:00:00,21338.0,15260,34.389,41.116432,37.747585,0.0,1017.5,54.0,34.0,41.0,16.0,0.60735905,,8.287822,272.4895,23.4,3600.0
15261,2025-06-02 00:00:00,20683.0,15261,32.539,47.63258,34.622974,0.0,1017.3,32.0,4.0,22.0,9.0,0.4545013,2.5648391,12.081473,326.54666,31.319998,3600.0
15262,2025-06-02 01:00:00,19937.0,15262,32.389,49.24022,34.95101,0.0,1017.1,85.0,7.0,7.0,83.0,0.35013837,2.465114,10.195057,317.86246,31.319998,3600.0
15263,2025-06-02 02:00:00,19253.0,15263,31.739,51.085487,34.284298,0.0,1017.0,90.0,10.0,17.0,86.0,0.25780994,2.2899122,10.316686,312.8789,25.56,3600.0
15264,2025-06-02 03:00:00,17966.0,15264,30.189,58.088116,33.567265,0.0,1017.6,99.0,10.0,8.0,98.0,0.10452791,1.79631,6.945761,328.78165,23.759998,3304.5195
15265,2025-06-02 04:00:00,16421.0,15265,28.189,75.00996,33.40943,0.0,1018.3,57.0,1.0,8.0,53.0,0.028960189,0.9541662,3.244996,19.440128,7.5599995,0.0
15266,2025-06-02 05:00:00,15007.0,15266,27.289,79.53801,32.60425,0.0,1018.7,88.0,1.0,0.0,88.0,0.0,0.741333,3.01735,72.64589,7.5599995,0.0
15267,2025-06-02 06:00:00,13941.0,15267,26.289,85.38114,31.79594,0.0,1019.2,94.0,0.0,0.0,94.0,0.0,0.4994254,2.5455842,98.13002,5.3999996,0.0
15268,2025-06-02 07:00:00,13216.0,15268,25.739,82.52827,30.317707,0.0,1019.6,100.0,0.0,1.0,100.0,0.0,0.5778761,4.4456716,148.24057,8.64,0.0
15269,2025-06-02 08:00:00,12755.0,15269,25.139,83.46835,29.680592,0.0,1019.3,100.0,0.0,2.0,100.0,0.0,0.52768636,3.143565,156.3706,6.8399997,0.0
15270,2025-06-02 09:00:00,12692.0,15270,24.739,84.19067,29.074593,0.0,1019.0,100.0,0.0,0.0,100.0,0.0,0.49276614,3.6,143.13002,4.68,0.0
15271,2025-06-02 10:00:00,13040.0,15271,24.439,82.87961,28.104553,0.0,1018.7,93.0,0.0,0.0,93.0,0.003986601,0.5241871,6.1305785,139.76372,9.72,0.0
15272,2025-06-02 11:00:00,13571.0,15272,23.789,85.387764,27.469025,0.0,1018.7,95.0,0.0,0.0,95.0,0.0,0.43031144,5.4833565,156.80138,11.5199995,0.0
15273,2025-06-02 12:00:00,14409.0,15273,23.639,85.63507,27.302372,0.0,1018.7,100.0,0.0,0.0,100.0,0.0,0.41923642,5.232399,176.05489,8.64,0.0
15274,2025-06-02 13:00:00,15755.0,15274,23.338999,88.004684,27.164503,0.0,1018.5,100.0,0.0,0.0,100.0,0.0,0.34380984,4.6730714,164.3577,8.64,0.0
15275,2025-06-02 14:00:00,17192.0,15275,23.489,88.01738,27.278355,0.0,1018.9,89.0,0.0,0.0,89.0,0.020441003,0.34655833,5.4744864,152.59251,8.28,0.0
15276,2025-06-02 15:00:00,18675.0,15276,25.088999,81.44986,29.203648,0.0,1019.4,79.0,0.0,1.0,79.0,0.072229594,0.59038424,4.3536186,150.2552,11.5199995,3600.0
15277,2025-06-02 16:00:00,20088.0,15277,27.889,73.83535,32.302223,0.0,1019.7,98.0,4.0,26.0,97.0,0.2166154,0.9817865,6.5520988,164.05453,18.359999,3600.0
15278,2025-06-02 17:00:00,21117.0,15278,29.739,65.32924,34.34719,0.0,1019.5,88.0,3.0,8.0,87.0,0.34390154,1.4479082,4.2021422,170.13426,19.08,3600.0
15279,2025-06-02 18:00:00,21210.0,15279,31.889,54.36244,37.05838,0.0,1019.5,99.0,0.0,13.0,98.0,0.50881135,2.1544862,2.3469126,175.60138,19.08,3600.0
15280,2025-06-02 19:00:00,20318.0,15280,33.439003,48.31156,38.427956,0.0,1019.1,72.0,16.0,13.0,61.0,0.60053235,2.662374,5.068846,163.49556,20.16,3600.0
15281,2025-06-02 20:00:00,19799.0,15281,34.389,43.47725,38.95054,0.0,1018.8,58.0,23.0,30.0,37.0,0.65868026,,6.7469993,189.21095,22.68,3600.0
15282,2025-06-02 21:00:00,19466.0,15282,34.589,42.3363,38.567833,0.1,1018.2,59.0,7.0,37.0,32.0,0.6506268,,8.305396,209.8988,25.56,3600.0
15283,2025-06-02 22:00:00,19056.0,15283,32.039,50.379524,35.354076,0.2,1018.1,18.0,5.0,11.0,4.0,0.53362566,2.3626804,9.236298,326.92932,28.8,3600.0
15284,2025-06-02 23:00:00,18534.0,15284,32.339,48.47243,35.377388,0.1,1017.6,50.0,12.0,39.0,7.0,0.51090395,2.4954274,8.649369,192.01146,29.16,3600.0
15285,2025-06-03 00:00:00,17999.0,15285,31.439,54.085373,34.942707,0.5,1017.3,32.0,5.0,29.0,1.0,0.3921669,2.1131315,6.0721655,168.0239,30.599998,3600.0
15286,2025-06-03 01:00:00,17566.0,15286,29.789,57.46018,32.449387,0.2,1017.4,72.0,9.0,51.0,40.0,0.33548972,1.7819774,9.9,233.13002,24.119999,3600.0
15287,2025-06-03 02:00:00,16898.0,15287,29.239,62.111828,32.834354,0.1,1017.0,94.0,10.0,30.0,91.0,0.16712722,1.5375857,6.198903,205.82094,25.199999,3600.0
15288,2025-06-03 03:00:00,15728.0,15288,29.139,65.40408,33.10054,0.0,1016.9,17.0,5.0,5.0,8.0,0.08358653,1.395808,6.5049515,194.4208,16.199999,759.88806
15289,2025-06-03 04:00:00,14328.0,15289,26.739,75.23328,31.05412,0.7,1017.9,95.0,23.0,27.0,92.0,0.0330728,0.8689513,4.1046314,52.124958,13.679999,0.0
15290,2025-06-03 05:00:00,13148.0,15290,24.689,89.73608,28.529026,0.4,1018.3,73.0,14.0,18.0,66.0,0.0055126594,0.3189354,10.914888,103.34874,19.08,0.0
15291,2025-06-03 06:00:00,12302.0,15291,23.639,91.593094,27.255486,0.0,1018.4,96.0,23.0,3.0,94.0,0.0,0.24532747,9.6932955,105.06854,20.16,0.0
15292,2025-06-03 07:00:00,11792.0,15292,23.289,94.404945,27.463621,0.0,1018.1,100.0,11.0,0.0,100.0,0.0,0.15986586,6.452441,112.98875,18.0,0.0
15293,2025-06-03 08:00:00,11476.0,15293,23.239,95.848564,27.537052,0.0,1017.4,100.0,6.0,0.0,100.0,0.0,0.118258715,6.391901,122.34742,11.5199995,0.0
15294,2025-06-03 09:00:00,11441.0,15294,23.539,94.98986,28.083515,0.0,1017.1,94.0,14.0,0.0,93.0,0.0,0.14531946,5.293959,144.6887,11.159999,0.0
15295,2025-06-03 10:00:00,11896.0,15295,23.489,95.27665,28.229305,0.0,1016.4,20.0,18.0,0.0,3.0,0.0,0.13659048,3.9518096,149.9315,8.64,0.0
15296,2025-06-03 11:00:00,12615.0,15296,23.439,94.698296,28.070377,0.0,1016.1,22.0,19.0,3.0,0.0,0.0,0.15285683,4.1046314,164.74483,6.12,0.0
15297,2025-06-03 12:00:00,13447.0,15297,23.588999,95.28014,28.268673,0.0,1016.0,16.0,11.0,6.0,0.0,0.0,0.1373117,4.7657523,169.11452,6.4799995,0.0
15298,2025-06-03 13:00:00,14540.0,15298,24.039,95.29564,28.917107,0.0,1016.1,16.0,14.0,1.0,2.0,0.0,0.14060259,5.223103,178.02512,7.92,0.0
15299,2025-06-03 14:00:00,15735.0,15299,24.139,95.2991,29.106403,0.0,1016.2,22.0,12.0,3.0,9.0,0.013469224,0.14134312,5.020677,194.5345,8.64,0.0
15300,2025-06-03 15:00:00,16757.0,15300,26.539,83.12287,30.893322,0.0,1016.8,44.0,13.0,10.0,28.0,0.081831925,0.5851364,9.614426,231.84273,17.28,3600.0
15301,2025-06-03 16:00:00,17605.0,15301,25.139,84.49071,28.990139,2.0,1017.2,94.0,85.0,31.0,37.0,0.16914941,0.495044,8.654987,224.9999,21.96,3600.0
15302,2025-06-03 17:00:00,18396.0,15302,26.189,83.58652,29.77069,1.7,1017.4,72.0,47.0,30.0,26.0,0.24259835,0.5574639,13.888023,222.37354,30.239998,3600.0
15303,2025-06-03 18:00:00,18965.0,15303,27.689,75.842445,31.842564,0.0,1016.9,74.0,5.0,5.0,71.0,0.34905145,0.89594746,9.340941,244.91644,31.68,3600.0
15304,2025-06-03 19:00:00,19217.0,15304,29.088999,71.62348,33.96656,0.2,1016.7,97.0,33.0,11.0,95.0,0.4642733,1.1414201,9.485504,236.61147,29.88,3600.0
15305,2025-06-03 20:00:00,19082.0,15305,28.439,71.07544,31.975662,0.9,1016.5,99.0,26.0,7.0,98.0,0.4989123,1.1206088,17.892578,246.2716,41.399998,3600.0
15306,2025-06-03 21:00:00,18590.0,15306,29.689,70.02476,34.863205,0.1,1015.7,95.0,68.0,3.0,84.0,0.53760284,1.2480898,12.007498,246.12471,42.12,3600.0
15307,2025-06-03 22:00:00,18346.0,15307,30.289,61.213547,33.69477,0.0,1014.5,94.0,24.0,37.0,87.0,0.5944615,1.6717503,18.758902,244.41852,44.639996,3600.0
15308,2025-06-03 23:00:00,18115.0,15308,29.639,70.22671,34.437485,1.5,1013.8,85.0,7.0,15.0,82.0,0.5141367,1.236125,13.441071,249.62347,45.0,3600.0
15309,2025-06-04 00:00:00,17726.0,15309,29.389,67.27032,32.430565,0.1,1013.4,99.0,19.0,41.0,98.0,0.40679726,1.3395891,15.542662,256.60748,38.88,3600.0
15310,2025-06-04 01:00:00,17524.0,15310,28.789,67.76736,32.014107,0.2,1013.0,94.0,15.0,20.0,92.0,0.2995047,1.2744002,12.522619,251.56496,39.239998,3600.0
15311,2025-06-04 02:00:00,16976.0,15311,28.739,66.93674,31.651688,0.0,1012.9,93.0,21.0,21.0,89.0,0.23139673,1.3034959,13.701299,260.1665,34.2,3600.0
15312,2025-06-04 03:00:00,15891.0,15312,27.639,75.60541,31.498993,0.0,1013.0,78.0,17.0,16.0,69.0,0.09258543,0.90211296,10.950452,244.69865,29.16,3362.4697
15313,2025-06-04 04:00:00,14444.0,15313,23.789,94.99902,28.33292,0.1,1014.3,97.0,18.0,43.0,93.0,0.01445334,0.14724708,6.297428,300.96368,18.72,0.0
15314,2025-06-04 05:00:00,13300.0,15314,23.989,93.57983,28.241894,0.1,1014.3,98.0,11.0,88.0,81.0,0.0,0.19131684,8.089993,290.85452,13.32,0.0
15315,2025-06-04 06:00:00,12491.0,15315,24.239,93.02714,28.45985,0.1,1013.8,97.0,0.0,12.0,96.0,0.0,0.21091986,8.913181,223.36346,15.119999,0.0
15316,2025-06-04 07:00:00,11977.0,15316,23.889,93.85915,27.959702,0.0,1013.4,95.0,0.0,0.0,95.0,0.0,0.18190026,9.139322,212.12497,15.84,0.0
15317,2025-06-04 08:00:00,11684.0,15317,24.389,93.598434,28.482391,0.0,1013.0,94.0,4.0,0.0,94.0,0.0,0.19537878,10.805998,209.98155,19.08,0.0
15318,2025-06-04 09:00:00,11700.0,15318,24.739,93.614655,29.019226,0.0,1012.7,100.0,20.0,16.0,100.0,0.0,0.19899225,10.97262,228.99101,20.519999,0.0
15319,2025-06-04 10:00:00,12276.0,15319,23.789,93.57047,27.532652,1.2,1012.6,100.0,,19.0,100.0,0.0,0.18931317,10.783486,303.42484,21.599998,0.0
15320,2025-06-04 11:00:00,13057.0,15320,21.689,99.69482,24.925795,,1012.8,100.0,,17.0,100.0,0.0,0.007913828,10.210936,229.28925,26.64,0.0
15321,2025-06-04 12:00:00,13674.0,15321,22.088999,96.10706,25.754133,0.1,1012.3,100.0,76.0,16.0,100.0,0.0,0.1034441,6.522361,219.40063,20.519999,0.0
15322,2025-06-04 13:00:00,14739.0,15322,22.189,98.18777,26.170103,0.4,1012.4,100.0,,43.0,100.0,0.0,0.048446417,6.050785,239.62096,12.599999,0.0
15323,2025-06-04 14:00:00,15804.0,15323,22.889,95.83784,26.863085,0.1,1012.5,100.0,64.0,41.0,100.0,0.016292298,0.11608839,7.247096,255.61856,11.879999,0.0
15324,2025-06-04 15:00:00,16726.0,15324,22.088999,94.06639,23.91777,0.2,1013.5,100.0,34.0,76.0,100.0,0.037413146,0.1576736,17.823635,271.15732,35.28,0.0
15325,2025-06-04 16:00:00,17419.0,15325,22.239,99.39291,26.425732,,1013.5,100.0,23.0,,100.0,0.025958886,0.016278267,5.6002855,315.0001,22.319998,0.0
15326,2025-06-04 17:00:00,17938.0,15326,22.889,98.19722,26.88734,2.7,1013.9,100.0,11.0,,100.0,0.05233517,0.050280333,8.647496,267.6141,16.56,0.0
15327,2025-06-04 18:00:00,18606.0,15327,22.939,98.49625,27.283592,2.1,1013.4,100.0,0.0,,100.0,0.056795835,0.042066097,6.6697226,266.906,16.56,0.0
15328,2025-06-04 19:00:00,19127.0,15328,23.289,94.98069,27.761284,0.8,1013.4,100.0,11.0,,100.0,0.099076815,0.14341402,4.802999,257.00537,13.679999,0.0
15329,2025-06-04 20:00:00,19336.0,15329,24.989,84.99044,28.864017,0.2,1013.5,100.0,,68.0,100.0,0.20231228,0.4748392,8.297589,273.73132,18.72,0.0
15330,2025-06-04 21:00:00,19673.0,15330,25.939,81.062065,29.961735,0.2,1013.0,97.0,32.0,29.0,95.0,0.21488215,0.6338289,7.8625183,254.05453,26.64,0.0
15331,2025-06-04 22:00:00,19902.0,15331,27.439,76.95975,31.821865,0.2,1012.3,94.0,85.0,5.0,60.0,0.41486067,0.84212947,9.299225,227.35333,30.239998,3600.0
15332,2025-06-04 23:00:00,19702.0,15332,28.588999,70.03254,33.00455,0.2,1011.6,100.0,,1.0,5.0,0.5039258,1.1711633,11.923557,241.11351,33.839996,3600.0
15333,2025-06-05 00:00:00,19374.0,15333,27.588999,71.13807,30.391392,0.3,1011.2,14.0,5.0,5.0,7.0,0.3851347,1.0643141,14.087228,259.69522,33.48,3600.0
